,0,1,2,3,4,5,6,7,8,eqs
58,20,5,-10,-25,-40,-55,-70,-85,-100,( * 5 ( - 7 ( * 3 t ) ) )
6319,0,-4,-8,-12,-16,-20,-24,-28,-32,( + t ( - 4 ( * 5 t ) ) )
3701,-3,-4,-5,-6,-7,-8,-9,-10,-11,( - t ( * 2 ( + 1 t ) ) )
502,-7,-10,-15,-22,-31,-42,-55,-70,-87,( - 1 ( + 7 ( * t t ) ) )
1626,-27,-36,-45,-54,-63,-72,-81,-90,-99,( * 9 ( - 6 ( + 8 t ) ) )
4702,7,1,-9,-23,-41,-63,-89,-119,-153,( - 9 ( * 2 ( * t t ) ) )
908,63,126,189,252,315,378,441,504,567,( * 9 ( + t ( * 6 t ) ) )
1683,6,6,0,-12,-30,-54,-84,-120,-162,( * t ( * 3 ( - 3 t ) ) )
1221,16,12,8,4,0,-4,-8,-12,-16,( * 4 ( * 1 ( - 5 t ) ) )
3467,48,42,36,30,24,18,12,6,0,( * 6 ( + 4 ( - 5 t ) ) )
7866,80,60,40,20,0,-20,-40,-60,-80,( * 4 ( * 5 ( - 5 t ) ) )
8497,-41,-89,-137,-185,-233,-281,-329,-377,-425,( - 7 ( * 6 ( * 8 t ) ) )
8327,10,0,-10,-20,-30,-40,-50,-60,-70,( * 5 ( - 4 ( + t t ) ) )
8030,26,18,10,2,-6,-14,-22,-30,-38,( + 2 ( * 8 ( - 4 t ) ) )
44,-9,-14,-19,-24,-29,-34,-39,-44,-49,( - t ( + 4 ( * 6 t ) ) )
3624,-12,-16,-20,-24,-28,-32,-36,-40,-44,( - 1 ( + 9 ( * 4 t ) ) )
935,-26,-53,-80,-107,-134,-161,-188,-215,-242,( - 1 ( * 9 ( * 3 t ) ) )
2280,2,0,-2,-4,-6,-8,-10,-12,-14,( * 1 ( * 2 ( - 2 t ) ) )
2293,8,7,6,5,4,3,2,1,0,( + 5 ( - 4 ( * 1 t ) ) )
5757,136,208,280,352,424,496,568,640,712,( * 8 ( + 8 ( * 9 t ) ) )
3028,-1,-16,-41,-76,-121,-176,-241,-316,-401,( - 4 ( * 5 ( * t t ) ) )
2449,27,48,69,90,111,132,153,174,195,( + 6 ( * 7 ( * 3 t ) ) )
7909,-23,-47,-71,-95,-119,-143,-167,-191,-215,( - 1 ( * 8 ( * 3 t ) ) )
2792,-10,-15,-20,-25,-30,-35,-40,-45,-50,( * 5 ( - 3 ( + 4 t ) ) )
2923,40,70,90,100,100,90,70,40,0,( * 5 ( * t ( - 9 t ) ) )
2002,25,50,75,100,125,150,175,200,225,( * 5 ( + t ( * 4 t ) ) )
63,126,144,162,180,198,216,234,252,270,( * 9 ( * 2 ( + 6 t ) ) )
2938,48,30,0,-42,-96,-162,-240,-330,-432,( * 6 ( - 9 ( * t t ) ) )
7922,11,8,5,2,-1,-4,-7,-10,-13,( + 5 ( - 9 ( * 3 t ) ) )
3284,-3,-18,-43,-78,-123,-178,-243,-318,-403,( - 2 ( * t ( * 5 t ) ) )
2838,64,56,48,40,32,24,16,8,0,( * 8 ( + 1 ( - 8 t ) ) )
684,16,12,8,4,0,-4,-8,-12,-16,( * 4 ( - 6 ( + 1 t ) ) )
1612,6,12,18,24,30,36,42,48,54,( * 1 ( * 3 ( + t t ) ) )
2138,14,7,0,-7,-14,-21,-28,-35,-42,( * 7 ( + 1 ( - 2 t ) ) )
7314,28,23,18,13,8,3,-2,-7,-12,( + 3 ( * 5 ( - 6 t ) ) )
371,32,56,96,152,224,312,416,536,672,( * 8 ( + 3 ( * t t ) ) )
5142,450,495,540,585,630,675,720,765,810,( * 9 ( * 5 ( + 9 t ) ) )
1648,21,42,63,84,105,126,147,168,189,( * 7 ( + t ( * 2 t ) ) )
5095,-14,-20,-26,-32,-38,-44,-50,-56,-62,( - t ( + 8 ( * 7 t ) ) )
779,10,-15,-40,-65,-90,-115,-140,-165,-190,( * 5 ( - 7 ( * 5 t ) ) )
3956,5,2,-3,-10,-19,-30,-43,-58,-75,( - 6 ( * t ( * 1 t ) ) )
6658,-59,-67,-75,-83,-91,-99,-107,-115,-123,( - 5 ( * 8 ( + 7 t ) ) )
8232,-3,-12,-23,-36,-51,-68,-87,-108,-131,( - 4 ( * t ( + 6 t ) ) )
6190,46,86,126,166,206,246,286,326,366,( + 6 ( * 8 ( * 5 t ) ) )
5311,10,9,8,7,6,5,4,3,2,( + 9 ( * 1 ( - 2 t ) ) )
7755,3,1,-1,-3,-5,-7,-9,-11,-13,( * 1 ( - 5 ( + t t ) ) )
7330,7,6,5,4,3,2,1,0,-1,( * 1 ( + 7 ( - 1 t ) ) )
3223,5,-1,-7,-13,-19,-25,-31,-37,-43,( + 8 ( - 3 ( * 6 t ) ) )
7546,1,-6,-13,-20,-27,-34,-41,-48,-55,( + 1 ( * 7 ( - 1 t ) ) )
4842,0,-30,-60,-90,-120,-150,-180,-210,-240,( * 6 ( - 5 ( * 5 t ) ) )
2191,18,22,26,30,34,38,42,46,50,( * 2 ( + 7 ( * 2 t ) ) )
4805,-2,-11,-20,-29,-38,-47,-56,-65,-74,( + 1 ( - 6 ( * 9 t ) ) )
6107,27,36,45,54,63,72,81,90,99,( * 9 ( * 1 ( + 2 t ) ) )
8085,18,9,0,-9,-18,-27,-36,-45,-54,( * 9 ( - 5 ( + 2 t ) ) )
4444,12,12,0,-24,-60,-108,-168,-240,-324,( * t ( * 6 ( - 3 t ) ) )
7556,14,29,54,89,134,189,254,329,414,( + 9 ( * t ( * 5 t ) ) )
8544,-48,-97,-146,-195,-244,-293,-342,-391,-440,( - 1 ( * 7 ( * 7 t ) ) )
2308,19,29,39,49,59,69,79,89,99,( + 9 ( * 5 ( * 2 t ) ) )
4464,-5,-29,-69,-125,-197,-285,-389,-509,-645,( - 3 ( * 8 ( * t t ) ) )
4447,2,-4,-10,-16,-22,-28,-34,-40,-46,( + 4 ( - 4 ( * 6 t ) ) )
5303,11,8,3,-4,-13,-24,-37,-52,-69,( + 7 ( - 5 ( * t t ) ) )
705,48,72,96,120,144,168,192,216,240,( * 6 ( * 4 ( + 1 t ) ) )
7265,3,-4,-13,-24,-37,-52,-69,-88,-109,( - 8 ( * t ( + 4 t ) ) )
1331,30,15,0,-15,-30,-45,-60,-75,-90,( * 5 ( * 3 ( - 3 t ) ) )
5221,0,-6,-18,-36,-60,-90,-126,-168,-216,( * 3 ( - t ( * t t ) ) )
4164,6,5,4,3,2,1,0,-1,-2,( * 1 ( + 3 ( - 4 t ) ) )
6959,38,68,98,128,158,188,218,248,278,( + 8 ( * 5 ( * 6 t ) ) )
3466,68,131,194,257,320,383,446,509,572,( + 5 ( * 9 ( * 7 t ) ) )
7823,-6,-12,-18,-24,-30,-36,-42,-48,-54,( - 2 ( + 2 ( * 6 t ) ) )
658,7,5,3,1,-1,-3,-5,-7,-9,( + 1 ( - 8 ( * 2 t ) ) )
4586,-24,-27,-30,-33,-36,-39,-42,-45,-48,( * 3 ( - 2 ( + 9 t ) ) )
5841,24,42,60,78,96,114,132,150,168,( * 3 ( + 2 ( * 6 t ) ) )
1653,21,17,13,9,5,1,-3,-7,-11,( + 1 ( * 4 ( - 6 t ) ) )
6021,108,144,180,216,252,288,324,360,396,( * 9 ( + 8 ( * 4 t ) ) )
3531,5,16,27,32,25,0,-49,-128,-243,( * t ( * t ( - 6 t ) ) )
3061,7,4,1,-2,-5,-8,-11,-14,-17,( + 9 ( - 1 ( * 3 t ) ) )
6120,-55,-118,-181,-244,-307,-370,-433,-496,-559,( - 8 ( * 7 ( * 9 t ) ) )
3563,5,-1,-7,-13,-19,-25,-31,-37,-43,( + 4 ( - 7 ( * 6 t ) ) )
6812,-8,-17,-26,-35,-44,-53,-62,-71,-80,( - 1 ( + t ( * 8 t ) ) )
1764,-1,-6,-15,-28,-45,-66,-91,-120,-153,( - t ( * t ( * 2 t ) ) )
7713,60,132,216,312,420,540,672,816,972,( * t ( * 6 ( + 9 t ) ) )
5100,168,126,84,42,0,-42,-84,-126,-168,( * 6 ( * 7 ( - 5 t ) ) )
8445,-81,-90,-99,-108,-117,-126,-135,-144,-153,( - 9 ( * 9 ( + 9 t ) ) )
5946,84,168,252,336,420,504,588,672,756,( * 6 ( * 7 ( + t t ) ) )
2551,72,66,60,54,48,42,36,30,24,( * 6 ( + 7 ( - 6 t ) ) )
1551,6,-1,-8,-15,-22,-29,-36,-43,-50,( + 6 ( - 7 ( * 7 t ) ) )
6939,54,36,18,0,-18,-36,-54,-72,-90,( * 2 ( * 9 ( - 4 t ) ) )
5156,21,41,61,81,101,121,141,161,181,( + 1 ( * 5 ( * 4 t ) ) )
6693,30,28,26,24,22,20,18,16,14,( * 2 ( + 8 ( - 8 t ) ) )
7509,5,-3,-11,-19,-27,-35,-43,-51,-59,( + 8 ( - 5 ( * 8 t ) ) )
7078,22,20,18,16,14,12,10,8,6,( + t ( * 3 ( - 8 t ) ) )
967,-3,-6,-9,-12,-15,-18,-21,-24,-27,( * 3 ( - t ( * 2 t ) ) )
3944,-2,-7,-14,-23,-34,-47,-62,-79,-98,( - 1 ( * t ( + 2 t ) ) )
7325,22,38,54,70,86,102,118,134,150,( + 6 ( * 8 ( * 2 t ) ) )
4443,1,-1,-3,-5,-7,-9,-11,-13,-15,( - 8 ( + 5 ( * 2 t ) ) )
8300,12,33,68,117,180,257,348,453,572,( + 5 ( * 7 ( * t t ) ) )
2141,28,21,14,7,0,-7,-14,-21,-28,( * 7 ( - 5 ( * 1 t ) ) )
7636,135,162,189,216,243,270,297,324,351,( * 9 ( * 3 ( + 4 t ) ) )
367,-10,-19,-28,-37,-46,-55,-64,-73,-82,( - 8 ( + 9 ( * 9 t ) ) )
3123,33,29,25,21,17,13,9,5,1,( + 5 ( * 4 ( - 8 t ) ) )
2179,77,149,221,293,365,437,509,581,653,( + 5 ( * 9 ( * 8 t ) ) )
8428,-6,-9,-12,-15,-18,-21,-24,-27,-30,( - 3 ( + 6 ( * 3 t ) ) )
3354,-10,-15,-20,-25,-30,-35,-40,-45,-50,( - 3 ( + 8 ( * 5 t ) ) )
7259,4,-3,-22,-59,-120,-211,-338,-507,-724,( - 5 ( * t ( * t t ) ) )
532,8,6,4,2,0,-2,-4,-6,-8,( * 2 ( - 6 ( + 1 t ) ) )
8039,-16,-24,-32,-40,-48,-56,-64,-72,-80,( * 8 ( - 4 ( + 5 t ) ) )
6213,60,66,72,78,84,90,96,102,108,( * 2 ( * 3 ( + 9 t ) ) )
7605,-9,-18,-27,-36,-45,-54,-63,-72,-81,( * 9 ( - 4 ( + 4 t ) ) )
7089,56,70,84,98,112,126,140,154,168,( * 7 ( + 6 ( * 2 t ) ) )
2744,128,96,64,32,0,-32,-64,-96,-128,( * 8 ( * 4 ( - 5 t ) ) )
3742,20,35,50,65,80,95,110,125,140,( * 5 ( + 1 ( * 3 t ) ) )
5913,6,4,2,0,-2,-4,-6,-8,-10,( * 2 ( - 8 ( + 4 t ) ) )
4191,30,36,42,48,54,60,66,72,78,( * 1 ( * 6 ( + 4 t ) ) )
8435,20,16,12,8,4,0,-4,-8,-12,( * 4 ( - 6 ( * 1 t ) ) )
4412,27,54,81,108,135,162,189,216,243,( * 9 ( + t ( * 2 t ) ) )
6683,-56,-65,-74,-83,-92,-101,-110,-119,-128,( - 7 ( * 9 ( + 6 t ) ) )
5731,-2,-9,-16,-23,-30,-37,-44,-51,-58,( - 5 ( + t ( * 6 t ) ) )
5533,-20,-24,-28,-32,-36,-40,-44,-48,-52,( - 8 ( * 4 ( + 6 t ) ) )
576,24,16,8,0,-8,-16,-24,-32,-40,( * 8 ( - 5 ( + 1 t ) ) )
2165,3,2,1,0,-1,-2,-3,-4,-5,( * 1 ( + 3 ( - 1 t ) ) )
6977,1,-8,-23,-44,-71,-104,-143,-188,-239,( - 4 ( * t ( * 3 t ) ) )
6837,343,392,441,490,539,588,637,686,735,( * 7 ( * 7 ( + 6 t ) ) )
1415,6,12,18,24,30,36,42,48,54,( * 3 ( + t ( * 1 t ) ) )
5763,-56,-112,-168,-224,-280,-336,-392,-448,-504,( * 7 ( - t ( * 9 t ) ) )
1702,3,-3,-9,-15,-21,-27,-33,-39,-45,( * 1 ( - 9 ( * 6 t ) ) )
4159,2,-2,-6,-10,-14,-18,-22,-26,-30,( - 6 ( * 2 ( + t t ) ) )
5209,-64,-136,-208,-280,-352,-424,-496,-568,-640,( - 8 ( * 9 ( * 8 t ) ) )
163,40,35,30,25,20,15,10,5,0,( * 5 ( - 9 ( * 1 t ) ) )
900,-5,-7,-9,-11,-13,-15,-17,-19,-21,( - 2 ( + 5 ( * 2 t ) ) )
2557,80,72,64,56,48,40,32,24,16,( * 8 ( + 3 ( - 8 t ) ) )
8534,-10,-19,-28,-37,-46,-55,-64,-73,-82,( - 1 ( + 2 ( * 9 t ) ) )
5284,-8,-16,-24,-32,-40,-48,-56,-64,-72,( - 7 ( + 7 ( * 8 t ) ) )
3985,5,-5,-15,-25,-35,-45,-55,-65,-75,( * 5 ( - 3 ( * 2 t ) ) )
6934,112,175,238,301,364,427,490,553,616,( * 7 ( + 7 ( * 9 t ) ) )
2649,88,120,152,184,216,248,280,312,344,( * 8 ( + 7 ( * 4 t ) ) )
6521,168,196,224,252,280,308,336,364,392,( * 7 ( * 4 ( + 5 t ) ) )
4846,20,50,90,140,200,270,350,440,540,( * t ( * 5 ( + 3 t ) ) )
5636,23,37,51,65,79,93,107,121,135,( + 9 ( * 2 ( * 7 t ) ) )
6911,16,24,24,16,0,-24,-56,-96,-144,( * t ( * 4 ( - 5 t ) ) )
5816,-5,-12,-19,-26,-33,-40,-47,-54,-61,( + t ( - 2 ( * 8 t ) ) )
4911,52,97,142,187,232,277,322,367,412,( + 7 ( * 9 ( * 5 t ) ) )
2105,80,64,48,32,16,0,-16,-32,-48,( * 2 ( * 8 ( - 6 t ) ) )
6815,-5,-12,-19,-26,-33,-40,-47,-54,-61,( - 2 ( * 7 ( * 1 t ) ) )
8174,29,26,23,20,17,14,11,8,5,( + 5 ( * 3 ( - 9 t ) ) )
2323,-62,-69,-76,-83,-90,-97,-104,-111,-118,( - 1 ( * 7 ( + 8 t ) ) )
2980,3,-9,-21,-33,-45,-57,-69,-81,-93,( * 3 ( - 5 ( * 4 t ) ) )
3876,36,30,24,18,12,6,0,-6,-12,( * 6 ( - 9 ( + 2 t ) ) )
5360,36,32,28,24,20,16,12,8,4,( * 4 ( + 6 ( - 4 t ) ) )
5541,40,60,80,100,120,140,160,180,200,( * 5 ( * 4 ( + 1 t ) ) )
2893,70,154,252,364,490,630,784,952,1134,( * t ( * 7 ( + 9 t ) ) )
929,-6,-9,-12,-15,-18,-21,-24,-27,-30,( * 3 ( - 7 ( + 8 t ) ) )
5117,36,30,24,18,12,6,0,-6,-12,( * 6 ( + 4 ( - 3 t ) ) )
1788,8,7,4,-1,-8,-17,-28,-41,-56,( + 7 ( * t ( - 2 t ) ) )
1957,32,28,24,20,16,12,8,4,0,( * 2 ( * 2 ( - 9 t ) ) )
1838,40,72,104,136,168,200,232,264,296,( + 8 ( * 8 ( * 4 t ) ) )
2953,91,84,77,70,63,56,49,42,35,( * 7 ( + 9 ( - 5 t ) ) )
209,71,134,197,260,323,386,449,512,575,( + 8 ( * 9 ( * 7 t ) ) )
7950,-2,-4,-6,-8,-10,-12,-14,-16,-18,( + t ( - t ( * 4 t ) ) )
5519,-12,-14,-16,-18,-20,-22,-24,-26,-28,( - 4 ( * 2 ( + 7 t ) ) )
6603,-6,-7,-8,-9,-10,-11,-12,-13,-14,( - t ( + 5 ( * 2 t ) ) )
6737,-2,-6,-10,-14,-18,-22,-26,-30,-34,( - 6 ( + 4 ( * 4 t ) ) )
809,10,18,24,28,30,30,28,24,18,( * t ( + 8 ( - 3 t ) ) )
1416,-14,-17,-20,-23,-26,-29,-32,-35,-38,( - 7 ( * 3 ( + 6 t ) ) )
5573,225,250,275,300,325,350,375,400,425,( * 5 ( * 5 ( + 8 t ) ) )
5467,2,0,-4,-10,-18,-28,-40,-54,-70,( + 2 ( * t ( - 1 t ) ) )
5897,-44,-49,-54,-59,-64,-69,-74,-79,-84,( - 1 ( * 5 ( + 8 t ) ) )
3400,2,4,6,8,10,12,14,16,18,( * 1 ( * 1 ( + t t ) ) )
3547,12,8,4,0,-4,-8,-12,-16,-20,( * 4 ( - 5 ( + 1 t ) ) )
328,-24,-28,-32,-36,-40,-44,-48,-52,-56,( * 4 ( - 4 ( + 9 t ) ) )
6764,441,378,315,252,189,126,63,0,-63,( * 7 ( * 9 ( - 8 t ) ) )
5880,0,-9,-18,-27,-36,-45,-54,-63,-72,( - 9 ( + t ( * 8 t ) ) )
2775,2,5,10,17,26,37,50,65,82,( * 1 ( + 1 ( * t t ) ) )
3639,12,6,0,-6,-12,-18,-24,-30,-36,( * 6 ( * 1 ( - 3 t ) ) )
2534,14,7,0,-7,-14,-21,-28,-35,-42,( * 7 ( * 1 ( - 3 t ) ) )
3287,6,8,10,12,14,16,18,20,22,( + 4 ( * 2 ( * 1 t ) ) )
8392,40,16,-8,-32,-56,-80,-104,-128,-152,( * 8 ( - 8 ( * 3 t ) ) )
6284,-1,-9,-17,-25,-33,-41,-49,-57,-65,( + 7 ( - t ( * 9 t ) ) )
3843,9,-9,-27,-45,-63,-81,-99,-117,-135,( * 3 ( - 9 ( * 6 t ) ) )
410,1,-4,-11,-20,-31,-44,-59,-76,-95,( - 4 ( * t ( + 2 t ) ) )
7051,19,14,9,4,-1,-6,-11,-16,-21,( + 4 ( * 5 ( - 4 t ) ) )
3248,-7,-49,-91,-133,-175,-217,-259,-301,-343,( * 7 ( - 5 ( * 6 t ) ) )
4322,108,90,72,54,36,18,0,-18,-36,( * 9 ( * 2 ( - 7 t ) ) )
7815,-4,-7,-10,-13,-16,-19,-22,-25,-28,( - 1 ( + 2 ( * 3 t ) ) )
6075,-33,-37,-41,-45,-49,-53,-57,-61,-65,( - 3 ( * 4 ( + 8 t ) ) )
1649,12,10,8,6,4,2,0,-2,-4,( + 5 ( - 9 ( * 2 t ) ) )
4888,-5,-7,-9,-11,-13,-15,-17,-19,-21,( - 3 ( * 2 ( + 3 t ) ) )
4420,0,-21,-42,-63,-84,-105,-126,-147,-168,( * 7 ( - 3 ( * 3 t ) ) )
6695,8,16,24,32,40,48,56,64,72,( + t ( * 7 ( * 1 t ) ) )
6194,45,100,165,240,325,420,525,640,765,( * 5 ( * t ( + 8 t ) ) )
5370,37,33,29,25,21,17,13,9,5,( + 5 ( * 4 ( - 9 t ) ) )
4886,-76,-157,-238,-319,-400,-481,-562,-643,-724,( - 5 ( * 9 ( * 9 t ) ) )
7589,2,-5,-12,-19,-26,-33,-40,-47,-54,( + 4 ( - 5 ( * 7 t ) ) )
8272,27,22,17,12,7,2,-3,-8,-13,( + 2 ( * 5 ( - 6 t ) ) )
1556,-1,-5,-11,-19,-29,-41,-55,-71,-89,( - 1 ( * t ( + 1 t ) ) )
4770,2,2,0,-4,-10,-18,-28,-40,-54,( * t ( * 1 ( - 3 t ) ) )
8465,336,384,432,480,528,576,624,672,720,( * 6 ( * 8 ( + 6 t ) ) )
5699,224,168,112,56,0,-56,-112,-168,-224,( * 7 ( * 8 ( - 5 t ) ) )
400,5,8,9,8,5,0,-7,-16,-27,( * 1 ( * t ( - 6 t ) ) )
5306,13,17,19,19,17,13,7,-1,-11,( + 7 ( * t ( - 7 t ) ) )
5758,-16,-18,-20,-22,-24,-26,-28,-30,-32,( - 2 ( * 2 ( + 8 t ) ) )
4151,18,12,6,0,-6,-12,-18,-24,-30,( * 6 ( - 8 ( + 4 t ) ) )
5498,-7,-21,-35,-49,-63,-77,-91,-105,-119,( - 7 ( * 7 ( + t t ) ) )
5037,3,-6,-15,-24,-33,-42,-51,-60,-69,( + 3 ( - 9 ( * 9 t ) ) )
5648,24,30,36,42,48,54,60,66,72,( * 2 ( * 3 ( + 3 t ) ) )
5141,34,29,24,19,14,9,4,-1,-6,( + 9 ( * 5 ( - 6 t ) ) )
1504,9,15,21,27,33,39,45,51,57,( + 3 ( * 6 ( * 1 t ) ) )
7377,-24,-27,-30,-33,-36,-39,-42,-45,-48,( * 3 ( - 1 ( + 8 t ) ) )
1544,-43,-48,-53,-58,-63,-68,-73,-78,-83,( - 2 ( * 5 ( + 8 t ) ) )
3530,-22,-52,-82,-112,-142,-172,-202,-232,-262,( - 8 ( * 5 ( * 6 t ) ) )
5136,0,-2,-4,-6,-8,-10,-12,-14,-16,( * 1 ( - 2 ( * 2 t ) ) )
5650,-5,-22,-51,-92,-145,-210,-287,-376,-477,( - t ( * 6 ( * t t ) ) )
3102,-16,-24,-32,-40,-48,-56,-64,-72,-80,( - 8 ( * 8 ( + 2 t ) ) )
5128,-3,-24,-45,-66,-87,-108,-129,-150,-171,( * 3 ( - 6 ( * 7 t ) ) )
79,3,-4,-11,-18,-25,-32,-39,-46,-53,( + 8 ( - 2 ( * 7 t ) ) )
4764,63,117,171,225,279,333,387,441,495,( * 9 ( + 1 ( * 6 t ) ) )
7291,6,4,2,0,-2,-4,-6,-8,-10,( * 2 ( + 1 ( - 3 t ) ) )
5653,6,3,0,-3,-6,-9,-12,-15,-18,( + 9 ( - t ( * 4 t ) ) )
4058,-15,-22,-29,-36,-43,-50,-57,-64,-71,( - 6 ( * 7 ( + 2 t ) ) )
4400,9,16,21,24,25,24,21,16,9,( * t ( + 7 ( - 3 t ) ) )
2880,-6,-26,-60,-108,-170,-246,-336,-440,-558,( - t ( * 7 ( * t t ) ) )
1362,5,3,1,-1,-3,-5,-7,-9,-11,( - 7 ( * 1 ( * 2 t ) ) )
620,-8,-12,-16,-20,-24,-28,-32,-36,-40,( * 4 ( - 1 ( + 2 t ) ) )
3996,22,44,66,88,110,132,154,176,198,( + t ( * 3 ( * 7 t ) ) )
6554,4,-4,-12,-20,-28,-36,-44,-52,-60,( + 7 ( - 5 ( * 8 t ) ) )
7120,28,24,20,16,12,8,4,0,-4,( * 2 ( * 2 ( - 8 t ) ) )
8606,9,6,3,0,-3,-6,-9,-12,-15,( * 3 ( + 2 ( - 2 t ) ) )
5276,27,18,9,0,-9,-18,-27,-36,-45,( * 9 ( + 1 ( - 3 t ) ) )
3171,-2,-6,-10,-14,-18,-22,-26,-30,-34,( - 9 ( + 7 ( * 4 t ) ) )
8411,55,65,75,85,95,105,115,125,135,( * 5 ( + 9 ( * 2 t ) ) )
3828,54,99,144,189,234,279,324,369,414,( + 9 ( * 9 ( * 5 t ) ) )
3185,3,0,-3,-6,-9,-12,-15,-18,-21,( + 2 ( - 4 ( * 3 t ) ) )
3439,-71,-79,-87,-95,-103,-111,-119,-127,-135,( - 1 ( * 8 ( + 8 t ) ) )
2300,0,-12,-24,-36,-48,-60,-72,-84,-96,( * 6 ( - 2 ( + t t ) ) )
8582,120,160,200,240,280,320,360,400,440,( * 8 ( * 5 ( + 2 t ) ) )
2298,5,2,-1,-4,-7,-10,-13,-16,-19,( + t ( - 8 ( * 4 t ) ) )
1527,-5,-7,-11,-17,-25,-35,-47,-61,-77,( - t ( + 5 ( * t t ) ) )
4166,4,-4,-12,-20,-28,-36,-44,-52,-60,( * 4 ( - 3 ( + t t ) ) )
7042,18,27,36,45,54,63,72,81,90,( * 1 ( + 9 ( * 9 t ) ) )
616,4,0,-4,-8,-12,-16,-20,-24,-28,( * 4 ( - 6 ( + 4 t ) ) )
1537,-10,-17,-24,-31,-38,-45,-52,-59,-66,( - 4 ( + 7 ( * 7 t ) ) )
6936,-13,-27,-41,-55,-69,-83,-97,-111,-125,( - 1 ( * 2 ( * 7 t ) ) )
1633,12,21,36,57,84,117,156,201,252,( * 3 ( + 3 ( * t t ) ) )
8657,25,20,15,10,5,0,-5,-10,-15,( * 5 ( - 6 ( * 1 t ) ) )
4171,-30,-66,-102,-138,-174,-210,-246,-282,-318,( - 6 ( * 6 ( * 6 t ) ) )
2206,-18,-90,-162,-234,-306,-378,-450,-522,-594,( * 9 ( - 6 ( * 8 t ) ) )
500,18,10,2,-6,-14,-22,-30,-38,-46,( + 2 ( * 8 ( - 3 t ) ) )
3108,-15,-22,-29,-36,-43,-50,-57,-64,-71,( - t ( * 8 ( + 1 t ) ) )
1363,-57,-64,-71,-78,-85,-92,-99,-106,-113,( - 6 ( * 7 ( + 8 t ) ) )
1430,3,0,-3,-6,-9,-12,-15,-18,-21,( - 6 ( + t ( * 2 t ) ) )
7392,21,18,15,12,9,6,3,0,-3,( + t ( * 4 ( - 6 t ) ) )
3995,36,45,54,63,72,81,90,99,108,( * 9 ( + 3 ( * 1 t ) ) )
4098,0,-9,-24,-45,-72,-105,-144,-189,-240,( * 3 ( - 1 ( * t t ) ) )
5819,2,-4,-10,-16,-22,-28,-34,-40,-46,( - 8 ( * 6 ( * 1 t ) ) )
1034,36,63,90,117,144,171,198,225,252,( + 9 ( * 9 ( * 3 t ) ) )
5738,-4,-8,-12,-16,-20,-24,-28,-32,-36,( - 8 ( + 8 ( * 4 t ) ) )
2917,4,8,12,16,20,24,28,32,36,( * t ( + 4 ( - t t ) ) )
6625,6,-2,-10,-18,-26,-34,-42,-50,-58,( + 7 ( - 7 ( * 8 t ) ) )
5106,224,252,280,308,336,364,392,420,448,( * 7 ( * 4 ( + 7 t ) ) )
2215,112,128,144,160,176,192,208,224,240,( * 2 ( * 8 ( + 6 t ) ) )
224,-35,-70,-105,-140,-175,-210,-245,-280,-315,( * 5 ( - t ( * 8 t ) ) )
5216,24,27,30,33,36,39,42,45,48,( * 3 ( * 1 ( + 7 t ) ) )
2094,30,46,62,78,94,110,126,142,158,( * 2 ( + 7 ( * 8 t ) ) )
2176,-2,-18,-48,-92,-150,-222,-308,-408,-522,( * t ( - 5 ( * 7 t ) ) )
2356,125,150,175,200,225,250,275,300,325,( * 5 ( * 5 ( + 4 t ) ) )
2441,16,25,34,43,52,61,70,79,88,( * 1 ( + 7 ( * 9 t ) ) )
6881,64,0,-64,-128,-192,-256,-320,-384,-448,( * 8 ( * 8 ( - 2 t ) ) )
6557,10,15,20,25,30,35,40,45,50,( * 1 ( * 5 ( + 1 t ) ) )
5090,34,66,98,130,162,194,226,258,290,( + 2 ( * 4 ( * 8 t ) ) )
8518,5,10,15,20,25,30,35,40,45,( + t ( * 2 ( * 2 t ) ) )
8613,-1,-28,-73,-136,-217,-316,-433,-568,-721,( - 8 ( * t ( * 9 t ) ) )
2224,-16,-34,-52,-70,-88,-106,-124,-142,-160,( - 2 ( * 3 ( * 6 t ) ) )
2643,117,153,189,225,261,297,333,369,405,( * 9 ( + 9 ( * 4 t ) ) )
2762,-29,-65,-101,-137,-173,-209,-245,-281,-317,( - 7 ( * 4 ( * 9 t ) ) )
5930,4,-1,-6,-11,-16,-21,-26,-31,-36,( + 2 ( - 7 ( * 5 t ) ) )
7340,19,14,9,4,-1,-6,-11,-16,-21,( + t ( * 6 ( - 4 t ) ) )
3571,8,5,2,-1,-4,-7,-10,-13,-16,( + 8 ( * 3 ( - 1 t ) ) )
5656,72,63,54,45,36,27,18,9,0,( * 9 ( + 5 ( - 4 t ) ) )
675,-51,-57,-63,-69,-75,-81,-87,-93,-99,( - 3 ( * 6 ( + 8 t ) ) )
1929,-1,-12,-33,-64,-105,-156,-217,-288,-369,( * t ( - 4 ( * 5 t ) ) )
5523,50,40,30,20,10,0,-10,-20,-30,( * 5 ( * 2 ( - 6 t ) ) )
6544,35,56,63,56,35,0,-49,-112,-189,( * t ( * 7 ( - 6 t ) ) )
5386,-37,-42,-47,-52,-57,-62,-67,-72,-77,( - 8 ( * 5 ( + 8 t ) ) )
122,0,-14,-28,-42,-56,-70,-84,-98,-112,( * 7 ( - 2 ( * 2 t ) ) )
4931,16,8,0,-8,-16,-24,-32,-40,-48,( * 8 ( * 1 ( - 3 t ) ) )
