,0,1,2,3,4,5,6,7,8,eqs
1881,32.0,24.0,16.0,8.0,0.0,-8.0,-16.0,-24.0,-32.0,( * 8 ( - 5 ( + 0 t ) ) )
2200,3.0,3.12,3.22,3.3,3.36,3.42,3.46,3.5,3.53,( - 4 ( / 7 ( + 6 t ) ) )
620,2.54,3.17,3.03,5.39,11.42,17.76,19.28,14.84,9.8,( * t ( + 2 ( cos t ) ) )
3731,-54.98,-8.78,-9.53,1807.62,9.48,8.82,58.51,-10.53,-8.35,( / 8 ( cos ( + 7 t ) ) )
3321,0.25,0.21,0.19,0.17,0.15,0.14,0.12,0.12,0.11,( / 3 ( * 2 ( + 5 t ) ) )
317,3.54,2.58,2.01,2.35,3.28,3.96,3.75,2.85,2.09,( + 3 ( cos ( - 0 t ) ) )
2215,5.81,5.9,-0.09,8.32,8.04,10.58,5.48,5.99,4.57,( - 7 ( / 1 ( sin t ) ) )
3303,0.83,-0.96,-0.32,-0.15,0.99,0.58,-0.14,-0.65,-0.92,( cos ( * 8 ( / 4 t ) ) )
772,-8.51,-7.8,-55.69,11.57,9.34,29.63,-11.18,-7.09,-18.41,( - 1 ( / 8 ( sin t ) ) )
36,17.0,10.0,8.33,8.0,8.2,8.67,9.29,10.0,10.78,( + t ( * 2 ( / 8 t ) ) )
4008,19.0,11.0,3.0,-5.0,-13.0,-21.0,-29.0,-37.0,-45.0,( + 3 ( * 8 ( - 3 t ) ) )
1226,0.2,0.37,3.54,-0.88,-0.87,-3.58,1.78,1.35,3.64,( / t ( * 6 ( sin t ) ) )
4676,0.67,1.0,0.67,0.61,0.99,0.73,0.57,0.96,0.79,( cos ( sin ( - 2 t ) ) )
4068,-0.99,0.54,0.54,-0.99,0.28,0.75,-0.91,0.0,0.91,( cos ( - 5 ( * 2 t ) ) )
3936,-0.84,-0.14,0.96,-0.66,-0.41,1.0,-0.42,-0.65,0.96,( sin ( - 1 ( + t t ) ) )
3724,3.14,3.91,3.84,3.0,2.16,2.09,2.86,3.76,3.96,( + 3 ( sin ( - 4 t ) ) )
3309,0.67,1.23,2.97,2.91,2.87,5.77,5.54,4.39,8.25,( * t ( cos ( sin t ) ) )
2993,0.14,0.91,0.84,0.0,-0.84,-0.91,-0.14,0.76,0.96,( sin ( + 2 ( - 2 t ) ) )
3498,0.99,-0.28,-0.76,0.91,0.0,-0.91,0.76,0.28,-0.99,( sin ( * 2 ( - 5 t ) ) )
2172,-0.14,0.84,0.72,0.14,-0.26,-0.5,-0.66,-0.76,-0.82,( sin ( - 5 ( / 8 t ) ) )
4730,5.0,2.0,-3.0,-10.0,-19.0,-30.0,-43.0,-58.0,-75.0,( + 3 ( - 3 ( * t t ) ) )
3141,0.76,0.94,0.97,0.98,0.99,0.99,0.99,1.0,1.0,( cos ( / 5 ( * 7 t ) ) )
4585,-0.28,-0.96,-0.76,0.14,0.91,0.84,0.0,-0.84,-0.91,( sin ( + 5 ( - 2 t ) ) )
3699,0.34,0.01,0.16,0.73,1.43,1.92,1.95,1.52,0.83,( - 1 ( sin ( * 7 t ) ) )
350,12.46,13.42,13.99,13.65,12.72,12.04,12.25,13.15,13.91,( + 5 ( - 8 ( cos t ) ) )
3823,5.19,6.2,25.26,-1.29,-1.21,-17.47,14.65,12.09,25.84,( + 4 ( / t ( sin t ) ) )
2879,1.82,1.68,1.24,0.96,0.78,0.65,0.56,0.49,0.44,( * 2 ( sin ( / 2 t ) ) )
2479,0.42,0.37,0.33,0.3,0.27,0.25,0.23,0.21,0.2,( sin ( / 3 ( + 6 t ) ) )
1756,1.0,0.57,0.33,0.21,0.14,0.1,0.08,0.06,0.05,( / 4 ( + 3 ( * t t ) ) )
2710,4.96,4.84,4.66,4.42,4.15,3.87,3.6,3.36,3.17,( + 4 ( cos ( * 6 t ) ) )
4675,54.0,36.0,34.0,36.0,39.6,44.0,48.86,54.0,59.33,( * 6 ( + t ( / 8 t ) ) )
4637,-1.4,-1.17,-1.0,-0.88,-0.78,-0.7,-0.64,-0.58,-0.54,( / 7 ( - 3 ( + 7 t ) ) )
3267,0.41,0.99,0.15,-0.9,-0.67,0.53,0.96,0.02,-0.95,( cos ( * 5 ( + 3 t ) ) )
5065,0.95,0.3,-0.27,0.06,0.84,0.99,0.99,0.54,-0.19,( sin ( + 7 ( cos t ) ) )
2461,-0.28,0.14,0.91,1.0,0.93,0.84,0.76,0.68,0.62,( sin ( + 0 ( / 6 t ) ) )
1009,-0.68,0.18,2.72,5.51,6.92,6.56,5.69,6.02,8.18,( - t ( * 2 ( sin t ) ) )
1359,6.03,-7.49,-5.53,-1.43,1.36,3.15,4.32,5.13,5.7,( * 8 ( cos ( / 7 t ) ) )
4709,33.24,27.5,24.06,26.08,31.7,35.76,34.52,29.13,24.53,( * 6 ( + 5 ( cos t ) ) )
4226,2.96,1.4,1.0,1.05,1.16,1.26,1.34,1.41,1.47,( - 2 ( sin ( / 5 t ) ) )
4604,0.13,0.3,0.5,0.63,0.69,0.75,0.9,1.17,1.48,( / t ( + 7 ( cos t ) ) )
536,0.86,0.0,0.16,0.32,0.44,0.52,0.58,0.63,0.67,( - 1 ( sin ( / 3 t ) ) )
3169,8.78,2.09,-1.93,0.42,6.99,11.72,10.28,3.98,-1.38,( + 5 ( * 7 ( cos t ) ) )
501,0.0,6.0,12.0,18.0,24.0,30.0,36.0,42.0,48.0,( * t ( - 6 ( / 6 t ) ) )
3000,0.0,-1.0,-0.91,-0.78,-0.68,-0.6,-0.54,-0.5,-0.46,( cos ( + 8 ( / 3 t ) ) )
4213,-5.0,-1.5,-0.33,0.25,0.6,0.83,1.0,1.12,1.22,( - 2 ( / 7 ( + 0 t ) ) )
3992,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,( / 2 ( * 8 ( + 5 t ) ) )
3268,3.22,9.91,13.93,11.58,5.01,0.28,1.72,8.02,13.38,( - 7 ( * 7 ( cos t ) ) )
3547,0.84,0.62,0.48,0.39,0.33,0.28,0.25,0.22,0.2,( sin ( / 2 ( + 1 t ) ) )
1094,-0.28,0.99,-0.91,-0.99,-0.26,-0.03,0.73,-0.32,0.33,( sin ( * t ( + 5 t ) ) )
2307,3.01,3.58,4.54,5.0,4.54,3.58,3.01,3.35,4.28,( + 4 ( cos ( - 4 t ) ) )
4870,0.84,-0.91,0.96,-0.99,1.0,-0.99,0.96,-0.91,0.84,( cos ( * 3 ( - 5 t ) ) )
4987,-0.65,0.54,-0.65,0.0,0.41,0.91,1.0,-0.77,0.82,( cos ( - 5 ( * t t ) ) )
5379,0.99,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,( cos ( / 1 ( + 7 t ) ) )
521,-0.65,-0.42,0.24,0.54,0.7,0.79,0.84,0.88,0.9,( cos ( * 4 ( / 1 t ) ) )
534,0.28,-0.65,-0.99,-0.42,0.54,1.0,0.54,-0.42,-0.99,( cos ( - 7 ( + 1 t ) ) )
260,2.72,2.62,4.38,20.56,121.73,6.94,3.02,2.51,3.54,( / 5 ( + 1 ( sin t ) ) )
3921,9.0,9.77,6.06,8.25,10.45,6.24,7.58,10.92,6.55,( / 6 ( cos ( sin t ) ) )
2898,-0.6,-0.23,-0.6,0.99,0.92,0.42,-0.84,-0.85,-0.09,( sin ( * 7 ( cos t ) ) )
1007,3.24,3.35,2.45,1.86,1.77,2.13,2.99,3.48,2.7,( / 7 ( - 3 ( sin t ) ) )
1070,8.46,9.42,9.99,9.65,8.72,8.04,8.25,9.15,9.91,( + 8 ( - 1 ( cos t ) ) )
4864,-37.0,-42.0,-47.0,-52.0,-57.0,-62.0,-67.0,-72.0,-77.0,( - 3 ( * 5 ( + 7 t ) ) )
3019,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,( * 1 ( + 6 ( - 6 t ) ) )
2018,-6.61,5.05,-9.32,-17.37,5.48,-5.52,18.46,9.07,-5.04,( / 5 ( sin ( * 4 t ) ) )
3363,2.72,2.46,2.25,2.09,2.01,2.01,2.08,2.23,2.44,( + 3 ( sin ( * 6 t ) ) )
382,5.19,5.1,11.09,2.68,2.96,0.42,5.52,5.01,6.43,( + 4 ( / 1 ( sin t ) ) )
707,5.55,-7.21,-3.03,-4.59,10.58,3.12,3.98,-20.62,-3.29,( + 0 ( / 3 ( cos t ) ) )
2177,2.44,1.76,1.5,1.64,2.21,2.94,2.67,1.91,1.53,( / 6 ( - 3 ( cos t ) ) )
4700,5.0,4.16,4.09,4.86,5.76,5.96,5.28,4.34,4.01,( + 5 ( sin ( - 1 t ) ) )
87,-0.28,0.66,0.87,0.94,0.97,0.98,0.99,0.99,1.0,( sin ( - 8 ( / 2 t ) ) )
4788,2.46,3.42,3.99,3.65,2.72,2.04,2.25,3.15,3.91,( - 3 ( cos ( + 0 t ) ) )
3552,0.09,0.86,1.76,1.96,1.28,0.34,0.01,0.59,1.54,( - 1 ( sin ( + 1 t ) ) )
2039,7.0,3.0,-1.0,-5.0,-9.0,-13.0,-17.0,-21.0,-25.0,( + 7 ( * 4 ( - 1 t ) ) )
3798,6.46,7.42,7.99,7.65,6.72,6.04,6.25,7.15,7.91,( + 1 ( - 6 ( cos t ) ) )
3471,7.0,6.54,5.58,5.01,5.35,6.28,6.96,6.75,5.85,( + 6 ( cos ( - 1 t ) ) )
2817,-0.91,-0.99,-0.99,-0.91,-0.76,-0.55,-0.3,-0.02,0.26,( sin ( - 4 ( * 6 t ) ) )
3473,-4.54,-3.58,-3.01,-3.35,-4.28,-4.96,-4.75,-3.85,-3.09,( - 1 ( + 5 ( cos t ) ) )
3689,-0.76,0.14,0.91,0.84,0.0,-0.84,-0.91,-0.14,0.76,( sin ( - 6 ( + 1 t ) ) )
2377,1.19,1.1,7.09,-1.32,-1.04,-3.58,1.52,1.01,2.43,( / 3 ( * 3 ( sin t ) ) )
4832,1.0,1.75,-7.0,-0.88,-0.41,-0.25,-0.17,-0.12,-0.1,( / 7 ( - 8 ( * t t ) ) )
1797,0.2,0.17,0.14,0.12,0.11,0.1,0.09,0.08,0.08,( sin ( / 1 ( + 4 t ) ) )
4316,0.91,0.6,0.46,0.38,0.33,0.3,0.28,0.26,0.25,( sin ( - 3 ( / 1 t ) ) )
2378,0.1,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.04,( / 5 ( * 8 ( + 5 t ) ) )
4533,0.91,0.84,0.0,-0.84,-0.91,-0.15,0.75,0.96,0.28,( cos ( + 7 ( - 7 t ) ) )
4429,12.18,8.09,19.41,-14.71,-8.0,-14.91,19.04,8.08,12.3,( / 8 ( sin ( + 6 t ) ) )
696,-3.84,-3.91,-3.14,-2.24,-2.04,-2.72,-3.66,-3.99,-3.41,( - 0 ( + 3 ( sin t ) ) )
962,0.96,-0.99,-0.42,0.07,0.36,0.54,0.65,0.73,0.79,( * 1 ( cos ( / 6 t ) ) )
1992,0.14,-0.28,0.41,-0.54,0.65,-0.75,0.84,-0.91,0.96,( sin ( * 3 ( + 0 t ) ) )
4147,0.91,-0.76,-0.28,0.99,-0.54,-0.54,0.99,-0.29,-0.75,( sin ( * 1 ( + t t ) ) )
5356,3.0,2.67,2.4,2.18,2.0,1.85,1.71,1.6,1.5,( * 4 ( / 6 ( + 7 t ) ) )
2887,-0.14,0.76,0.96,0.28,-0.66,-0.99,-0.41,0.54,1.0,( sin ( - 6 ( + 8 t ) ) )
4703,8.42,8.99,8.65,7.72,7.04,7.25,8.15,8.91,8.84,( - 8 ( cos ( + 1 t ) ) )
1228,0.15,-0.13,-0.4,-0.64,-0.83,-0.95,-1.0,-0.97,-0.86,( cos ( * 6 ( + 4 t ) ) )
1996,-0.61,-0.4,0.23,0.51,0.64,0.71,0.75,0.77,0.79,( sin ( cos ( / 4 t ) ) )
2319,-0.42,-0.99,-0.65,0.28,0.96,0.75,-0.15,-0.91,-0.84,( cos ( - 3 ( + 4 t ) ) )
1915,-2.78,3.91,7.93,5.58,-0.99,-5.72,-4.28,2.02,7.38,( - 1 ( * 7 ( cos t ) ) )
623,3.54,3.88,3.94,3.97,3.98,3.99,3.99,3.99,3.99,( + 3 ( cos ( / 1 t ) ) )
421,14.4,-2.61,2.96,0.88,21.1,11.17,12.31,-20.49,2.61,( + 7 ( / 4 ( cos t ) ) )
2279,18.0,13.0,8.0,3.0,-2.0,-7.0,-12.0,-17.0,-22.0,( + 3 ( * 5 ( - 4 t ) ) )
1477,1.28,1.34,2.01,3.59,5.54,7.0,7.54,7.58,8.01,( - t ( sin ( + 5 t ) ) )
2076,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,( + t ( cos ( * 0 t ) ) )
328,-6.81,27.22,16.08,20.24,-20.2,-0.33,-2.61,62.98,16.78,( - 8 ( / 8 ( cos t ) ) )
3793,7.16,7.09,7.86,8.76,8.96,8.28,7.34,7.01,7.59,( + 7 ( - 1 ( sin t ) ) )
2763,-0.61,-0.84,-0.4,0.51,0.84,0.51,-0.4,-0.84,-0.61,( sin ( cos ( - 5 t ) ) )
3941,-0.2,-0.17,-0.16,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,( / t ( - 2 ( * 7 t ) ) )
5074,-0.45,0.16,0.79,-0.98,0.53,1.0,-0.33,0.7,-0.29,( cos ( / 7 ( sin t ) ) )
4034,15.51,14.8,62.69,-4.57,-2.34,-22.63,18.18,14.09,25.41,( + 6 ( / 8 ( sin t ) ) )
380,0.96,-0.99,-0.42,0.07,0.36,0.54,0.65,0.73,0.79,( cos ( / 6 ( - 0 t ) ) )
4370,0.83,-0.96,-0.32,-0.15,0.99,0.58,-0.14,-0.65,-0.92,( cos ( * 4 ( / 8 t ) ) )
3881,2.7,5.0,2.7,-2.08,-4.95,-3.27,1.42,4.8,3.77,( * 5 ( cos ( - 2 t ) ) )
5208,2.0,1.5,1.33,1.25,1.2,1.17,1.14,1.12,1.11,( + 1 ( / t ( * t t ) ) )
3577,0.01,1.59,3.54,5.0,5.54,5.58,6.01,7.35,9.29,( - t ( sin ( + 7 t ) ) )
5348,0.67,-0.25,0.91,-0.99,0.08,-0.11,-0.11,-0.06,-0.84,( cos ( * t ( sin t ) ) )
168,6.31,0.92,0.35,0.21,0.17,0.16,0.16,0.14,0.12,( / 1 ( - t ( sin t ) ) )
3559,12.0,18.0,20.0,21.0,21.6,22.0,22.29,22.5,22.67,( * 3 ( - 8 ( / 4 t ) ) )
2311,0.0,-0.14,-0.99,-0.65,0.91,0.43,0.77,-0.17,0.99,( sin ( - 1 ( * t t ) ) )
2982,0.16,0.09,0.86,1.76,1.96,1.28,0.34,0.01,0.59,( - 8 ( + 7 ( sin t ) ) )
3013,5.0,2.0,-1.0,-4.0,-7.0,-10.0,-13.0,-16.0,-19.0,( + 8 ( * 3 ( - 0 t ) ) )
4976,16.64,15.4,99.21,-18.5,-14.6,-50.1,21.31,14.15,33.97,( * 2 ( / 7 ( sin t ) ) )
4301,0.88,1.94,2.96,3.97,4.97,5.98,6.98,7.98,8.99,( - t ( / 1 ( * 8 t ) ) )
4846,14.73,23.27,25.13,25.95,32.33,45.76,61.26,71.91,75.3,( * 8 ( + t ( sin t ) ) )
63,-1.0,-5.0,-9.0,-13.0,-17.0,-21.0,-25.0,-29.0,-33.0,( - 4 ( + 1 ( * 4 t ) ) )
3822,0.0,0.91,0.46,0.14,-0.06,-0.19,-0.28,-0.35,-0.4,( sin ( - 4 ( / 4 t ) ) )
2565,-0.42,-0.99,-0.65,0.28,0.96,0.75,-0.15,-0.91,-0.84,( cos ( + t ( / t t ) ) )
4183,7.46,8.42,8.99,8.65,7.72,7.04,7.25,8.15,8.91,( + 0 ( - 8 ( cos t ) ) )
2799,3.46,8.83,14.97,18.61,18.58,18.24,22.72,33.16,44.2,( * t ( - 4 ( cos t ) ) )
16,-0.84,1.97,2.97,1.24,-1.63,-3.0,-1.61,1.26,2.97,( * 3 ( sin ( + 5 t ) ) )
4495,7.04,8.6,9.0,8.95,8.84,8.74,8.66,8.59,8.53,( + 8 ( sin ( / 5 t ) ) )
685,-4.81,-3.06,2.08,-13.75,-2.38,2.37,14.63,-2.09,3.03,( / 2 ( cos ( * 2 t ) ) )
346,7.46,8.42,8.99,8.65,7.72,7.04,7.25,8.15,8.91,( + 2 ( - 6 ( cos t ) ) )
2114,12.0,10.0,8.0,6.0,4.0,2.0,0.0,-2.0,-4.0,( * 2 ( - 8 ( + 1 t ) ) )
3352,1.08,-0.83,-1.98,-1.31,0.57,1.92,1.51,-0.29,-1.82,( * 2 ( + 0 ( cos t ) ) )
4835,0.61,0.67,1.0,0.67,0.61,0.99,0.73,0.57,0.96,( cos ( sin ( - 3 t ) ) )
230,9.51,8.8,56.69,-10.57,-8.34,-28.63,12.18,8.09,19.41,( * 4 ( / 2 ( sin t ) ) )
4599,6.49,7.4,7.84,7.61,6.72,6.18,6.32,7.14,7.79,( - 7 ( sin ( cos t ) ) )
344,1.38,7.25,11.97,13.96,14.15,15.12,18.74,24.44,29.73,( * 3 ( - t ( cos t ) ) )
4942,2.2,-2.64,-7.16,2.02,-3.68,-3.73,2.02,-6.95,-2.66,( / 2 ( sin ( * 2 t ) ) )
1321,42.0,27.0,22.0,19.5,18.0,17.0,16.29,15.75,15.33,( * 6 ( + 2 ( / 5 t ) ) )
4679,0.96,-0.84,0.84,0.6,-0.61,-0.96,-0.14,0.82,0.89,( sin ( - t ( / 6 t ) ) )
838,-5.0,-10.0,-15.0,-20.0,-25.0,-30.0,-35.0,-40.0,-45.0,( - t ( * 6 ( + 0 t ) ) )
3032,-0.99,-0.41,0.54,1.0,0.54,-0.42,-0.99,-0.65,0.29,( - 0 ( sin ( + 7 t ) ) )
225,-6.73,-7.27,-1.13,6.05,7.67,2.24,-5.26,-7.91,-3.3,( * 8 ( - 0 ( sin t ) ) )
2707,28.0,24.0,20.0,16.0,12.0,8.0,4.0,0.0,-4.0,( * 4 ( + 7 ( - 1 t ) ) )
3865,-16.0,-7.0,-4.0,-2.5,-1.6,-1.0,-0.57,-0.25,0.0,( - 2 ( * 6 ( / 3 t ) ) )
1696,7.24,8.91,8.97,8.84,8.72,8.62,8.54,8.48,8.43,( + 8 ( sin ( / 4 t ) ) )
186,0.75,0.14,-0.55,-0.96,-0.9,-0.4,0.3,0.85,0.99,( cos ( * 7 ( - 0 t ) ) )
736,1.6,2.3,2.53,2.65,2.72,2.77,2.8,2.83,2.84,( - 3 ( / 7 ( * 5 t ) ) )
5376,0.67,1.33,1.56,1.67,1.73,1.78,1.81,1.83,1.85,( - 2 ( / 4 ( * 3 t ) ) )
26,0.14,0.0,0.96,0.54,-0.84,-0.55,-0.85,0.3,-1.0,( sin ( - 4 ( * t t ) ) )
3266,0.84,0.48,0.33,0.25,0.2,0.17,0.14,0.12,0.11,( sin ( * 1 ( / 1 t ) ) )
3571,5.54,9.17,12.03,17.39,26.42,35.76,40.28,38.84,36.8,( * t ( + 5 ( cos t ) ) )
2683,0.54,-0.99,-0.87,-0.65,-0.49,-0.37,-0.28,-0.21,-0.16,( cos ( - 5 ( / 4 t ) ) )
2632,1.99,0.71,0.09,1.55,1.75,0.23,0.48,1.92,1.25,( + 1 ( sin ( * 8 t ) ) )
3095,15.55,-19.79,-9.57,-13.16,28.58,9.76,11.69,-55.18,-10.12,( / 8 ( sin ( cos t ) ) )
4863,-21.0,-28.0,-35.0,-42.0,-49.0,-56.0,-63.0,-70.0,-77.0,( * 7 ( - 3 ( + 5 t ) ) )
691,0.3,0.81,-0.81,0.95,-0.93,-0.31,0.75,0.99,0.67,( cos ( * 7 ( / 7 t ) ) )
2695,6.0,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,( - 7 ( + t ( / 0 t ) ) )
579,11.1,-9.18,-6.59,-6.27,6.05,-46.89,19.96,15.31,7.73,( / 6 ( cos ( * t t ) ) )
1486,-0.42,0.88,-0.42,-0.99,-0.31,0.71,0.96,0.23,-0.73,( cos ( - t ( / 3 t ) ) )
3595,1.0,0.54,-0.42,-0.99,-0.65,0.28,0.96,0.75,-0.15,( cos ( + 1 ( - 0 t ) ) )
914,-4.84,-4.91,-4.14,-3.24,-3.04,-3.72,-4.66,-4.99,-4.41,( - 2 ( + 6 ( sin t ) ) )
2859,-32.0,-8.0,0.0,4.0,6.4,8.0,9.14,10.0,10.67,( * 8 ( - 2 ( / 6 t ) ) )
1516,-3.7,4.81,2.02,3.06,-7.05,-2.08,-2.65,13.75,2.2,( / 2 ( - 0 ( cos t ) ) )
1803,-7.29,-6.71,0.04,6.75,7.26,1.09,-6.08,-7.66,-2.2,( * 8 ( cos ( + 8 t ) ) )
3292,-0.19,-0.2,-18.26,9.29,10.21,27.47,-3.65,-0.09,-12.84,( - t ( / t ( sin t ) ) )
3694,-0.66,0.35,-0.72,-0.98,-0.99,-0.92,-0.84,-0.77,-0.7,( sin ( / 7 ( - 0 t ) ) )
4128,-2.24,-7.67,-6.05,1.13,7.27,6.73,0.0,-6.73,-7.27,( * 8 ( sin ( - 7 t ) ) )
4317,0.24,0.54,0.7,0.79,0.84,0.88,0.9,0.92,0.93,( cos ( / 4 ( + 2 t ) ) )
4893,0.0,3.5,4.67,5.25,5.6,5.83,6.0,6.12,6.22,( - 8 ( + 1 ( / 7 t ) ) )
2691,11.4,-5.61,-0.04,-2.12,18.1,8.17,9.31,-23.49,-0.39,( + 4 ( / 4 ( cos t ) ) )
28,-0.76,-0.28,0.99,-0.54,-0.54,0.99,-0.29,-0.75,0.91,( sin ( * 2 ( + 1 t ) ) )
992,9.0,5.5,4.33,3.75,3.4,3.17,3.0,2.88,2.78,( * 1 ( + 2 ( / 7 t ) ) )
1628,-39.0,-44.0,-49.0,-54.0,-59.0,-64.0,-69.0,-74.0,-79.0,( - 6 ( * 5 ( + 8 t ) ) )
2420,3.99,2.93,2.46,2.27,2.17,2.12,2.09,2.07,2.06,( - 3 ( cos ( / 3 t ) ) )
3635,-2.52,-2.73,-0.42,2.27,2.88,0.84,-1.97,-2.97,-1.24,( * 3 ( - 0 ( sin t ) ) )
1219,-3.0,-10.0,-17.0,-24.0,-31.0,-38.0,-45.0,-52.0,-59.0,( - 6 ( + 2 ( * 7 t ) ) )
4877,-8.0,-15.0,-22.0,-29.0,-36.0,-43.0,-50.0,-57.0,-64.0,( - 0 ( + 1 ( * 7 t ) ) )
4762,18.0,11.0,4.0,-3.0,-10.0,-17.0,-24.0,-31.0,-38.0,( + 4 ( * 7 ( - 3 t ) ) )
2608,0.75,0.91,0.69,-0.54,0.99,0.37,-0.54,-0.96,-0.96,( sin ( * 5 ( / 8 t ) ) )
845,-0.42,0.54,0.79,0.88,0.92,0.94,0.96,0.97,0.98,( cos ( / 4 ( * 2 t ) ) )
3090,3.71,3.83,2.8,2.13,2.02,2.44,3.41,3.98,3.09,( / 8 ( - 3 ( sin t ) ) )
827,0.45,0.33,0.26,0.22,0.19,0.16,0.14,0.13,0.12,( / 5 ( + 7 ( * 4 t ) ) )
2717,0.04,-0.31,-1.0,0.54,-0.52,-0.18,0.98,-0.62,-0.96,( cos ( / 4 ( sin t ) ) )
991,-0.14,0.0,0.84,1.0,0.97,0.91,0.84,0.78,0.72,( sin ( - 3 ( / 6 t ) ) )
183,0.54,0.88,0.94,0.97,0.98,0.99,0.99,0.99,0.99,( cos ( - 0 ( / 1 t ) ) )
505,-0.56,1.31,1.98,0.82,-1.09,-2.0,-1.07,0.84,1.98,( * 2 ( sin ( + 5 t ) ) )
600,5.49,6.4,6.84,6.61,5.72,5.18,5.32,6.14,6.79,( - 6 ( sin ( cos t ) ) )
205,0.41,0.99,0.66,-0.28,-0.96,-0.76,0.14,0.91,0.84,( sin ( + 3 ( - 7 t ) ) )
2920,5.35,5.85,6.84,5.04,6.41,6.42,5.04,6.83,5.87,( + 6 ( cos ( * 4 t ) ) )
1089,-6.13,-5.6,-41.52,8.93,7.26,22.47,-8.13,-5.06,-13.56,( - 1 ( / 6 ( sin t ) ) )
1765,5.75,5.4,29.34,-4.29,-3.17,-13.32,7.09,5.04,10.71,( + 1 ( / 4 ( sin t ) ) )
3279,0.67,0.61,0.99,0.73,0.57,0.96,0.79,0.55,0.92,( cos ( sin ( + 0 t ) ) )
1848,0.66,0.99,0.84,0.27,-0.43,-0.92,-0.95,-0.52,0.17,( sin ( * 7 ( + 0 t ) ) )
57,10.89,11.37,5.99,-0.3,-1.71,3.04,9.6,11.93,7.88,( + 5 ( * 7 ( sin t ) ) )
4718,1.85,-3.06,-3.29,-4.18,5.04,-46.89,23.29,20.42,11.59,( / t ( cos ( * t t ) ) )
1132,0.3,0.27,1.77,-0.33,-0.26,-0.89,0.38,0.25,0.61,( / 1 ( * 4 ( sin t ) ) )
2272,2.2,1.6,1.4,1.3,1.24,1.2,1.17,1.15,1.13,( + 1 ( / 6 ( * 5 t ) ) )
2079,0.0,-0.84,-0.91,-0.15,0.75,0.96,0.28,-0.65,-0.99,( cos ( + 5 ( - 7 t ) ) )
102,0.28,-0.42,-0.99,-0.84,0.99,0.15,0.56,0.12,0.92,( cos ( - 6 ( * t t ) ) )
2432,3.33,3.39,3.01,3.27,3.43,3.04,3.21,3.45,3.08,( - 4 ( cos ( sin t ) ) )
454,-3.0,0.0,1.67,3.0,4.2,5.33,6.43,7.5,8.56,( * 1 ( - t ( / 4 t ) ) )
1199,0.55,0.92,0.86,0.54,0.86,0.91,0.55,0.8,0.96,( cos ( sin ( + 7 t ) ) )
3194,0.71,0.36,0.24,0.18,0.14,0.12,0.1,0.09,0.08,( / 5 ( + t ( * 6 t ) ) )
2826,0.24,1.14,1.91,1.84,1.0,0.16,0.09,0.86,1.76,( + 1 ( sin ( - 5 t ) ) )
2412,4.04,9.71,-7.35,-4.0,-7.45,9.52,4.04,6.15,-13.89,( / 4 ( sin ( + 7 t ) ) )
4607,12.96,-10.71,-7.68,-7.31,7.06,-54.7,23.29,17.86,9.01,( / 7 ( cos ( * t t ) ) )
4681,-2.0,-7.0,-12.0,-17.0,-22.0,-27.0,-32.0,-37.0,-42.0,( + 3 ( * 5 ( - 0 t ) ) )
2687,6.0,12.0,18.0,24.0,30.0,36.0,42.0,48.0,54.0,( * t ( + 6 ( - t t ) ) )
3560,0.28,-0.21,-0.37,-0.45,-0.49,-0.52,-0.54,-0.55,-0.57,( cos ( + 4 ( / 1 t ) ) )
5162,-35.0,-42.0,-49.0,-56.0,-63.0,-70.0,-77.0,-84.0,-91.0,( * 7 ( - 2 ( + 6 t ) ) )
1151,-14.42,11.1,6.0,11.1,-14.42,-6.06,-9.18,21.15,6.25,( / 6 ( cos ( - 3 t ) ) )
3111,0.34,2.35,2.28,3.02,4.01,5.08,6.16,7.23,8.3,( - t ( sin ( / 7 t ) ) )
2719,0.8,0.67,0.57,0.5,0.44,0.4,0.36,0.33,0.31,( / 8 ( + 8 ( * 2 t ) ) )
3622,-8.0,-16.0,-24.0,-32.0,-40.0,-48.0,-56.0,-64.0,-72.0,( - 2 ( + 2 ( * 8 t ) ) )
535,-1.84,-1.91,-1.14,-0.24,-0.04,-0.72,-1.66,-1.99,-1.41,( - 1 ( + 2 ( sin t ) ) )
5247,0.2,0.12,0.08,0.06,0.05,0.04,0.04,0.03,0.03,( / 2 ( + 3 ( * 7 t ) ) )
510,-11.0,-8.0,-7.0,-6.5,-6.2,-6.0,-5.86,-5.75,-5.67,( - 3 ( + 8 ( / 6 t ) ) )
1047,3.0,3.5,3.8,4.0,4.14,4.25,4.33,4.4,4.45,( - 5 ( / 6 ( + 2 t ) ) )
3568,13.0,8.0,3.0,-2.0,-7.0,-12.0,-17.0,-22.0,-27.0,( + 8 ( * 5 ( - 2 t ) ) )
5163,1.16,-1.5,-0.63,-0.96,2.2,0.65,0.83,-4.3,-0.69,( / 5 ( * 8 ( cos t ) ) )
