,0,1,2,3,4,5,6,7,8,eqs
7603,4,0,-4,-8,-12,-16,-20,-24,-28,( + 1 ( - 7 ( * 4 t ) ) )
6879,54,27,-18,-81,-162,-261,-378,-513,-666,( * 9 ( - 7 ( * t t ) ) )
613,112,98,84,70,56,42,28,14,0,( * 7 ( * 2 ( - 9 t ) ) )
5227,-9,-17,-25,-33,-41,-49,-57,-65,-73,( - 8 ( + 9 ( * 8 t ) ) )
2075,-2,-12,-24,-38,-54,-72,-92,-114,-138,( - 6 ( * t ( + 7 t ) ) )
1196,-8,-16,-24,-32,-40,-48,-56,-64,-72,( - t ( * 9 ( * 1 t ) ) )
2850,-2,-10,-18,-26,-34,-42,-50,-58,-66,( - 6 ( * 4 ( * 2 t ) ) )
2404,27,24,21,18,15,12,9,6,3,( * 3 ( + 3 ( - 7 t ) ) )
2717,-10,-14,-18,-22,-26,-30,-34,-38,-42,( - 2 ( + 8 ( * 4 t ) ) )
4889,108,162,216,270,324,378,432,486,540,( * 6 ( + 9 ( * 9 t ) ) )
2321,2,-5,-12,-19,-26,-33,-40,-47,-54,( + 7 ( - 2 ( * 7 t ) ) )
5983,-1,-8,-15,-22,-29,-36,-43,-50,-57,( - 9 ( + 3 ( * 7 t ) ) )
6481,0,-10,-20,-30,-40,-50,-60,-70,-80,( * 5 ( - 2 ( + t t ) ) )
4829,4,-11,-36,-71,-116,-171,-236,-311,-396,( - 9 ( * 5 ( * t t ) ) )
2835,-6,-15,-24,-33,-42,-51,-60,-69,-78,( - 5 ( + 2 ( * 9 t ) ) )
2203,8,5,2,-1,-4,-7,-10,-13,-16,( + 3 ( - 8 ( * 3 t ) ) )
4793,72,66,60,54,48,42,36,30,24,( * 6 ( + 7 ( - 6 t ) ) )
8522,42,39,36,33,30,27,24,21,18,( * 3 ( + 6 ( - 9 t ) ) )
3206,12,24,36,48,60,72,84,96,108,( * 2 ( * 3 ( + t t ) ) )
6816,44,38,32,26,20,14,8,2,-4,( + 2 ( * 6 ( - 8 t ) ) )
4771,3,-3,-9,-15,-21,-27,-33,-39,-45,( + 3 ( - 6 ( * 6 t ) ) )
7347,5,0,-5,-10,-15,-20,-25,-30,-35,( + 3 ( - 7 ( * 5 t ) ) )
2531,147,196,245,294,343,392,441,490,539,( * 7 ( * 7 ( + 2 t ) ) )
8462,-87,-96,-105,-114,-123,-132,-141,-150,-159,( - 3 ( * 9 ( + 9 t ) ) )
6619,39,75,111,147,183,219,255,291,327,( + 3 ( * 6 ( * 6 t ) ) )
2966,42,36,30,24,18,12,6,0,-6,( * 3 ( * 2 ( - 8 t ) ) )
5985,42,84,126,168,210,252,294,336,378,( * 6 ( + t ( * 6 t ) ) )
6883,0,-2,-6,-12,-20,-30,-42,-56,-72,( * t ( - 5 ( + 4 t ) ) )
1905,6,16,30,48,70,96,126,160,198,( * 2 ( * t ( + 2 t ) ) )
7315,31,27,23,19,15,11,7,3,-1,( + t ( * 5 ( - 7 t ) ) )
4555,140,175,210,245,280,315,350,385,420,( * 7 ( * 5 ( + 3 t ) ) )
2190,65,100,135,170,205,240,275,310,345,( * 5 ( + 6 ( * 7 t ) ) )
1999,3,1,-3,-9,-17,-27,-39,-53,-69,( + 3 ( - t ( * t t ) ) )
4996,18,-36,-90,-144,-198,-252,-306,-360,-414,( * 9 ( - 8 ( * 6 t ) ) )
2874,3,6,11,18,27,38,51,66,83,( + 2 ( * t ( * 1 t ) ) )
8385,135,126,117,108,99,90,81,72,63,( * 9 ( + 7 ( - 9 t ) ) )
4624,9,1,-7,-15,-23,-31,-39,-47,-55,( + 1 ( * 8 ( - 2 t ) ) )
6712,-6,-15,-24,-33,-42,-51,-60,-69,-78,( - 3 ( + t ( * 8 t ) ) )
2310,-7,-15,-23,-31,-39,-47,-55,-63,-71,( - 1 ( * 8 ( * 1 t ) ) )
1984,60,92,124,156,188,220,252,284,316,( * 4 ( + 7 ( * 8 t ) ) )
6045,20,16,12,8,4,0,-4,-8,-12,( * 4 ( + 5 ( - 1 t ) ) )
7420,-11,-19,-27,-35,-43,-51,-59,-67,-75,( - 2 ( + 5 ( * 8 t ) ) )
4543,1,-8,-17,-26,-35,-44,-53,-62,-71,( + 3 ( - 7 ( * 9 t ) ) )
8118,-10,-14,-18,-22,-26,-30,-34,-38,-42,( - 6 ( * 4 ( + 3 t ) ) )
5220,-10,-22,-34,-46,-58,-70,-82,-94,-106,( - 2 ( * 6 ( * 2 t ) ) )
665,-5,-7,-9,-11,-13,-15,-17,-19,-21,( - 1 ( * 2 ( + 2 t ) ) )
19,0,-42,-84,-126,-168,-210,-252,-294,-336,( * 6 ( - 7 ( * 7 t ) ) )
5857,66,84,102,120,138,156,174,192,210,( * 6 ( + 8 ( * 3 t ) ) )
1512,32,40,48,56,64,72,80,88,96,( * 2 ( * 4 ( + 3 t ) ) )
6752,6,5,4,3,2,1,0,-1,-2,( * 1 ( - 7 ( * 1 t ) ) )
5665,40,80,120,160,200,240,280,320,360,( * 8 ( + t ( * 4 t ) ) )
5388,80,112,144,176,208,240,272,304,336,( * 8 ( + 6 ( * 4 t ) ) )
4784,96,144,192,240,288,336,384,432,480,( * 8 ( + 6 ( * 6 t ) ) )
204,-7,-15,-23,-31,-39,-47,-55,-63,-71,( * 1 ( - 1 ( * 8 t ) ) )
1392,9,6,3,0,-3,-6,-9,-12,-15,( + 9 ( * 3 ( - 1 t ) ) )
5354,90,180,270,360,450,540,630,720,810,( * 5 ( * 9 ( + t t ) ) )
3496,-41,-48,-55,-62,-69,-76,-83,-90,-97,( - 1 ( * 7 ( + 5 t ) ) )
4126,-6,-20,-34,-48,-62,-76,-90,-104,-118,( - 8 ( * 2 ( * 7 t ) ) )
4735,9,8,7,6,5,4,3,2,1,( + 8 ( - 2 ( * 1 t ) ) )
7901,-14,-29,-44,-59,-74,-89,-104,-119,-134,( - 1 ( * 3 ( * 5 t ) ) )
4426,-4,-8,-12,-16,-20,-24,-28,-32,-36,( + t ( - t ( * 6 t ) ) )
3576,0,-4,-8,-12,-16,-20,-24,-28,-32,( - 8 ( + 4 ( * 4 t ) ) )
2023,-1,-8,-15,-22,-29,-36,-43,-50,-57,( + 5 ( - 1 ( * 7 t ) ) )
6471,100,120,140,160,180,200,220,240,260,( * 4 ( * 5 ( + 4 t ) ) )
8605,315,360,405,450,495,540,585,630,675,( * 9 ( * 5 ( + 6 t ) ) )
4955,3,8,15,24,35,48,63,80,99,( * 1 ( * t ( + 2 t ) ) )
2576,-7,-15,-23,-31,-39,-47,-55,-63,-71,( - 1 ( * 4 ( * 2 t ) ) )
5614,5,4,-9,-40,-95,-180,-301,-464,-675,( * t ( - 6 ( * t t ) ) )
5371,-10,-18,-26,-34,-42,-50,-58,-66,-74,( - 4 ( + 6 ( * 8 t ) ) )
1332,42,57,72,87,102,117,132,147,162,( * 3 ( + 9 ( * 5 t ) ) )
2686,5,8,11,14,17,20,23,26,29,( * 1 ( + 2 ( * 3 t ) ) )
3886,-5,-6,-7,-8,-9,-10,-11,-12,-13,( * 1 ( - 5 ( + 9 t ) ) )
8503,36,54,72,90,108,126,144,162,180,( * 2 ( + 9 ( * 9 t ) ) )
4378,50,110,180,260,350,450,560,680,810,( * t ( * 5 ( + 9 t ) ) )
8273,31,22,13,4,-5,-14,-23,-32,-41,( + 4 ( * 9 ( - 4 t ) ) )
1198,16,32,48,64,80,96,112,128,144,( * 8 ( * 1 ( + t t ) ) )
1920,-6,-13,-20,-27,-34,-41,-48,-55,-62,( - 7 ( + 6 ( * 7 t ) ) )
4316,-6,-15,-24,-33,-42,-51,-60,-69,-78,( * 1 ( - 3 ( * 9 t ) ) )
7189,-7,-30,-69,-124,-195,-282,-385,-504,-639,( - t ( * 8 ( * t t ) ) )
6728,96,108,120,132,144,156,168,180,192,( * 2 ( * 6 ( + 7 t ) ) )
5101,12,6,0,-6,-12,-18,-24,-30,-36,( * 6 ( - 9 ( + 6 t ) ) )
3504,0,-7,-14,-21,-28,-35,-42,-49,-56,( + 7 ( - t ( * 8 t ) ) )
7657,-22,-50,-78,-106,-134,-162,-190,-218,-246,( - 6 ( * 7 ( * 4 t ) ) )
6535,35,28,21,14,7,0,-7,-14,-21,( * 7 ( - 6 ( * 1 t ) ) )
5635,-3,-11,-19,-27,-35,-43,-51,-59,-67,( - 5 ( * 2 ( * 4 t ) ) )
8455,-2,-10,-18,-26,-34,-42,-50,-58,-66,( - 6 ( * 4 ( + t t ) ) )
4937,24,30,36,42,48,54,60,66,72,( * 3 ( + 6 ( * 2 t ) ) )
6006,-1,-4,-9,-16,-25,-36,-49,-64,-81,( - 3 ( + 3 ( * t t ) ) )
3741,-7,-15,-23,-31,-39,-47,-55,-63,-71,( + t ( - 1 ( * 9 t ) ) )
542,14,0,-14,-28,-42,-56,-70,-84,-98,( * 7 ( - 4 ( + t t ) ) )
4046,576,504,432,360,288,216,144,72,0,( * 9 ( * 8 ( - 9 t ) ) )
5692,-15,-45,-75,-105,-135,-165,-195,-225,-255,( * 5 ( - 3 ( * 6 t ) ) )
5947,34,50,66,82,98,114,130,146,162,( * 2 ( + 9 ( * 8 t ) ) )
6758,56,77,112,161,224,301,392,497,616,( * 7 ( + 7 ( * t t ) ) )
2700,-24,-30,-36,-42,-48,-54,-60,-66,-72,( * 6 ( - 4 ( + 7 t ) ) )
723,22,44,66,88,110,132,154,176,198,( + t ( * 7 ( * 3 t ) ) )
7543,48,32,16,0,-16,-32,-48,-64,-80,( * 8 ( - 8 ( * 2 t ) ) )
6091,42,36,30,24,18,12,6,0,-6,( * 6 ( * 1 ( - 8 t ) ) )
652,-47,-95,-143,-191,-239,-287,-335,-383,-431,( - 1 ( * 8 ( * 6 t ) ) )
4978,-4,-12,-20,-28,-36,-44,-52,-60,-68,( + t ( - 4 ( * 9 t ) ) )
4480,24,40,56,72,88,104,120,136,152,( * 8 ( + 1 ( * 2 t ) ) )
2783,-2,-7,-12,-17,-22,-27,-32,-37,-42,( + 3 ( - t ( * 6 t ) ) )
8004,46,88,130,172,214,256,298,340,382,( + 4 ( * 6 ( * 7 t ) ) )
2097,-48,-54,-60,-66,-72,-78,-84,-90,-96,( * 6 ( - 1 ( + 8 t ) ) )
5000,4,-2,-8,-14,-20,-26,-32,-38,-44,( + 2 ( - 8 ( * 6 t ) ) )
6132,-6,-14,-22,-30,-38,-46,-54,-62,-70,( - 3 ( + 1 ( * 8 t ) ) )
2685,6,3,-2,-9,-18,-29,-42,-57,-74,( - 7 ( * t ( * 1 t ) ) )
4024,20,15,10,5,0,-5,-10,-15,-20,( * 5 ( + 2 ( - 3 t ) ) )
641,-32,-68,-104,-140,-176,-212,-248,-284,-320,( - 4 ( * 4 ( * 9 t ) ) )
592,9,10,9,6,1,-6,-15,-26,-39,( + 6 ( * t ( - 4 t ) ) )
6226,-11,-17,-23,-29,-35,-41,-47,-53,-59,( - 4 ( + 9 ( * 6 t ) ) )
6873,-5,-14,-23,-32,-41,-50,-59,-68,-77,( - 4 ( * 1 ( * 9 t ) ) )
8080,1,-7,-15,-23,-31,-39,-47,-55,-63,( + 1 ( * 8 ( - 1 t ) ) )
7991,136,200,264,328,392,456,520,584,648,( * 8 ( + 9 ( * 8 t ) ) )
1530,5,4,3,2,1,0,-1,-2,-3,( * 1 ( + 5 ( - 1 t ) ) )
3311,0,-2,-4,-6,-8,-10,-12,-14,-16,( - 8 ( * 2 ( + 3 t ) ) )
5908,-20,-41,-62,-83,-104,-125,-146,-167,-188,( - 1 ( * 3 ( * 7 t ) ) )
479,240,192,144,96,48,0,-48,-96,-144,( * 6 ( * 8 ( - 6 t ) ) )
7760,49,41,33,25,17,9,1,-7,-15,( + 9 ( * 8 ( - 6 t ) ) )
5165,54,90,108,108,90,54,0,-72,-162,( * 9 ( * t ( - 7 t ) ) )
6597,-3,-8,-13,-18,-23,-28,-33,-38,-43,( - 2 ( * 1 ( * 5 t ) ) )
1976,10,8,6,4,2,0,-2,-4,-6,( + 5 ( - 7 ( * 2 t ) ) )
4620,-71,-80,-89,-98,-107,-116,-125,-134,-143,( - 1 ( * 9 ( + 7 t ) ) )
990,20,44,72,104,140,180,224,272,324,( * t ( * 2 ( + 9 t ) ) )
7342,6,-2,-10,-18,-26,-34,-42,-50,-58,( + 8 ( - 6 ( * 8 t ) ) )
5478,9,15,25,39,57,79,105,135,169,( + 7 ( * t ( * 2 t ) ) )
6241,-9,-11,-13,-15,-17,-19,-21,-23,-25,( - 9 ( * 2 ( + 8 t ) ) )
1508,32,56,80,104,128,152,176,200,224,( + 8 ( * 8 ( * 3 t ) ) )
4647,21,15,9,3,-3,-9,-15,-21,-27,( + 9 ( * 6 ( - 3 t ) ) )
1919,20,24,28,32,36,40,44,48,52,( * 4 ( * 1 ( + 4 t ) ) )
3031,21,18,15,12,9,6,3,0,-3,( * 3 ( - 9 ( + 1 t ) ) )
4461,192,256,320,384,448,512,576,640,704,( * 8 ( * 8 ( + 2 t ) ) )
4753,12,-12,-36,-60,-84,-108,-132,-156,-180,( * 6 ( - 6 ( * 4 t ) ) )
1216,8,7,6,5,4,3,2,1,0,( * 1 ( + 6 ( - 3 t ) ) )
7231,-29,-34,-39,-44,-49,-54,-59,-64,-69,( - 6 ( * 5 ( + 6 t ) ) )
5591,32,48,64,80,96,112,128,144,160,( * 4 ( * 4 ( + 1 t ) ) )
6722,36,68,100,132,164,196,228,260,292,( + 4 ( * 8 ( * 4 t ) ) )
1066,10,6,2,-2,-6,-10,-14,-18,-22,( + 6 ( * 4 ( - 2 t ) ) )
8422,-8,-18,-28,-38,-48,-58,-68,-78,-88,( - 2 ( + t ( * 9 t ) ) )
8326,-17,-25,-33,-41,-49,-57,-65,-73,-81,( - t ( * 9 ( + 1 t ) ) )
452,2,-1,-4,-7,-10,-13,-16,-19,-22,( + 1 ( - 4 ( * 3 t ) ) )
2687,-7,-23,-39,-55,-71,-87,-103,-119,-135,( - 9 ( * 4 ( * 4 t ) ) )
3895,-7,-15,-23,-31,-39,-47,-55,-63,-71,( - 8 ( + 7 ( * 8 t ) ) )
3239,0,-14,-28,-42,-56,-70,-84,-98,-112,( * 7 ( * 2 ( - 1 t ) ) )
6767,3,4,3,0,-5,-12,-21,-32,-45,( * t ( + 3 ( - 1 t ) ) )
707,-27,-63,-99,-135,-171,-207,-243,-279,-315,( * 9 ( - 1 ( * 4 t ) ) )
6809,57,106,155,204,253,302,351,400,449,( + 8 ( * 7 ( * 7 t ) ) )
372,27,24,21,18,15,12,9,6,3,( * 3 ( + 1 ( - 9 t ) ) )
2363,-17,-34,-51,-68,-85,-102,-119,-136,-153,( - t ( * 9 ( * 2 t ) ) )
500,-1,-10,-19,-28,-37,-46,-55,-64,-73,( - 9 ( + 1 ( * 9 t ) ) )
4719,9,8,7,6,5,4,3,2,1,( * 1 ( + 7 ( - 3 t ) ) )
7839,10,8,6,4,2,0,-2,-4,-6,( * 2 ( + 4 ( - 2 t ) ) )
5816,14,12,10,8,6,4,2,0,-2,( * 2 ( + 4 ( - 4 t ) ) )
654,16,32,48,64,80,96,112,128,144,( + t ( * 5 ( * 3 t ) ) )
1281,18,14,10,6,2,-2,-6,-10,-14,( + 2 ( * 4 ( - 5 t ) ) )
669,14,19,24,29,34,39,44,49,54,( * 1 ( + 9 ( * 5 t ) ) )
6710,-12,-20,-28,-36,-44,-52,-60,-68,-76,( - 5 ( + 9 ( * 8 t ) ) )
3091,11,32,63,104,155,216,287,368,459,( * t ( + 6 ( * 5 t ) ) )
1225,-2,-4,-6,-8,-10,-12,-14,-16,-18,( - 8 ( * 2 ( + 4 t ) ) )
8612,1,0,-1,-2,-3,-4,-5,-6,-7,( - 3 ( * 1 ( + 1 t ) ) )
619,6,4,2,0,-2,-4,-6,-8,-10,( + 4 ( * 2 ( - 2 t ) ) )
7823,2,0,-2,-4,-6,-8,-10,-12,-14,( * 2 ( - 2 ( * 1 t ) ) )
1621,4,2,0,-2,-4,-6,-8,-10,-12,( + 6 ( - t ( * 3 t ) ) )
4298,6,10,12,12,10,6,0,-8,-18,( * t ( + 2 ( - 5 t ) ) )
2941,-15,-16,-17,-18,-19,-20,-21,-22,-23,( - t ( * 2 ( + 7 t ) ) )
7133,2,-2,-6,-10,-14,-18,-22,-26,-30,( + 3 ( - 3 ( * 4 t ) ) )
2139,-6,-21,-36,-51,-66,-81,-96,-111,-126,( * 3 ( - 3 ( * 5 t ) ) )
3880,-9,-20,-33,-48,-65,-84,-105,-128,-153,( - t ( * t ( + 9 t ) ) )
3198,-8,-12,-16,-20,-24,-28,-32,-36,-40,( - 5 ( + 9 ( * 4 t ) ) )
1693,2,-6,-14,-22,-30,-38,-46,-54,-62,( + 3 ( - 7 ( * 8 t ) ) )
6787,33,26,19,12,5,-2,-9,-16,-23,( + t ( * 8 ( - 5 t ) ) )
5547,108,120,132,144,156,168,180,192,204,( * 2 ( * 6 ( + 8 t ) ) )
2716,72,36,0,-36,-72,-108,-144,-180,-216,( * 4 ( * 9 ( - 3 t ) ) )
2434,60,66,72,78,84,90,96,102,108,( * 2 ( * 3 ( + 9 t ) ) )
6757,16,12,8,4,0,-4,-8,-12,-16,( + t ( * 5 ( - 4 t ) ) )
632,0,-36,-72,-108,-144,-180,-216,-252,-288,( * 6 ( - 6 ( * 6 t ) ) )
1029,11,6,1,-4,-9,-14,-19,-24,-29,( + 7 ( - 9 ( * 5 t ) ) )
4013,42,39,36,33,30,27,24,21,18,( * 3 ( + 8 ( - 7 t ) ) )
4385,-2,-6,-10,-14,-18,-22,-26,-30,-34,( - 9 ( + 7 ( * 4 t ) ) )
1901,21,42,77,126,189,266,357,462,581,( * 7 ( + 2 ( * t t ) ) )
584,80,88,96,104,112,120,128,136,144,( * 8 ( * 1 ( + 9 t ) ) )
2300,3,-9,-29,-57,-93,-137,-189,-249,-317,( - 7 ( * 4 ( * t t ) ) )
494,6,0,-6,-12,-18,-24,-30,-36,-42,( * 6 ( - 9 ( + 7 t ) ) )
4540,25,46,67,88,109,130,151,172,193,( + 4 ( * 3 ( * 7 t ) ) )
8603,24,32,40,48,56,64,72,80,88,( * 4 ( + 4 ( * 2 t ) ) )
8145,5,10,15,20,25,30,35,40,45,( * 5 ( + t ( - t t ) ) )
4328,42,0,-42,-84,-126,-168,-210,-252,-294,( * 7 ( * 6 ( - 2 t ) ) )
7986,-14,-32,-50,-68,-86,-104,-122,-140,-158,( - 4 ( * 3 ( * 6 t ) ) )
4802,-15,-20,-25,-30,-35,-40,-45,-50,-55,( * 5 ( - 5 ( + 7 t ) ) )
1505,-1,-8,-15,-22,-29,-36,-43,-50,-57,( - 6 ( * 7 ( * 1 t ) ) )
6035,-5,-9,-13,-17,-21,-25,-29,-33,-37,( - 1 ( + 2 ( * 4 t ) ) )
3743,126,108,90,72,54,36,18,0,-18,( * 9 ( * 2 ( - 8 t ) ) )
5651,192,240,288,336,384,432,480,528,576,( * 6 ( * 8 ( + 3 t ) ) )
6967,27,18,9,0,-9,-18,-27,-36,-45,( * 9 ( - 7 ( + 3 t ) ) )
1882,-8,-13,-18,-23,-28,-33,-38,-43,-48,( - 5 ( + 8 ( * 5 t ) ) )
446,162,180,198,216,234,252,270,288,306,( * 6 ( * 3 ( + 8 t ) ) )
848,0,-64,-128,-192,-256,-320,-384,-448,-512,( * 8 ( - 8 ( * 8 t ) ) )
5497,-6,-12,-18,-24,-30,-36,-42,-48,-54,( - t ( + t ( * 6 t ) ) )
7835,-2,-3,-4,-5,-6,-7,-8,-9,-10,( - 1 ( + 2 ( * 1 t ) ) )
8277,60,132,216,312,420,540,672,816,972,( * t ( * 6 ( + 9 t ) ) )
2477,30,27,24,21,18,15,12,9,6,( * 3 ( + 9 ( - 2 t ) ) )
1517,12,15,18,21,24,27,30,33,36,( + 9 ( * 3 ( * 1 t ) ) )
4184,37,72,107,142,177,212,247,282,317,( + 2 ( * 7 ( * 5 t ) ) )
8287,11,38,83,146,227,326,443,578,731,( + 2 ( * 9 ( * t t ) ) )
4406,-4,-14,-24,-34,-44,-54,-64,-74,-84,( - 6 ( + t ( * 9 t ) ) )
2881,1,-4,-9,-14,-19,-24,-29,-34,-39,( - 6 ( + t ( * 4 t ) ) )
2338,30,24,18,12,6,0,-6,-12,-18,( * 3 ( * 2 ( - 6 t ) ) )
8247,7,-1,-9,-17,-25,-33,-41,-49,-57,( + 7 ( - 8 ( * 8 t ) ) )
6864,-35,-43,-51,-59,-67,-75,-83,-91,-99,( - 5 ( * 8 ( + 4 t ) ) )
8039,-56,-63,-70,-77,-84,-91,-98,-105,-112,( * 7 ( - 2 ( + 9 t ) ) )
7089,4,-3,-10,-17,-24,-31,-38,-45,-52,( + 8 ( - 3 ( * 7 t ) ) )
3705,56,64,72,80,88,96,104,112,120,( * 2 ( * 4 ( + 6 t ) ) )
4043,9,6,3,0,-3,-6,-9,-12,-15,( + 8 ( - 4 ( * 3 t ) ) )
4984,-9,-23,-37,-51,-65,-79,-93,-107,-121,( - 5 ( * 2 ( * 7 t ) ) )
4529,11,8,5,2,-1,-4,-7,-10,-13,( + 7 ( - 7 ( * 3 t ) ) )
748,-17,-37,-57,-77,-97,-117,-137,-157,-177,( - 3 ( * 5 ( * 4 t ) ) )
6680,37,69,101,133,165,197,229,261,293,( + 5 ( * 4 ( * 8 t ) ) )
4408,16,14,12,10,8,6,4,2,0,( * 1 ( * 2 ( - 9 t ) ) )
7895,-6,-13,-20,-27,-34,-41,-48,-55,-62,( - 1 ( + t ( * 6 t ) ) )
445,7,-49,-105,-161,-217,-273,-329,-385,-441,( * 7 ( - 9 ( * 8 t ) ) )
3580,75,70,65,60,55,50,45,40,35,( * 5 ( + 8 ( - 8 t ) ) )
6173,18,36,54,72,90,108,126,144,162,( * 9 ( + t ( * 1 t ) ) )
2272,144,126,108,90,72,54,36,18,0,( * 9 ( * 2 ( - 9 t ) ) )
7561,39,36,33,30,27,24,21,18,15,( * 3 ( + 9 ( - 5 t ) ) )
997,1,-1,-3,-5,-7,-9,-11,-13,-15,( - 4 ( + 1 ( * 2 t ) ) )
3653,40,50,60,70,80,90,100,110,120,( * 5 ( * 2 ( + 3 t ) ) )
5364,360,405,450,495,540,585,630,675,720,( * 9 ( * 5 ( + 7 t ) ) )
7687,-6,-18,-30,-42,-54,-66,-78,-90,-102,( - 6 ( * 3 ( * 4 t ) ) )
7329,28,49,70,91,112,133,154,175,196,( * 7 ( + 1 ( * 3 t ) ) )
3378,-5,-8,-11,-14,-17,-20,-23,-26,-29,( - t ( + 2 ( * 4 t ) ) )
1916,60,54,48,42,36,30,24,18,12,( * 6 ( + 7 ( - 4 t ) ) )
2208,15,0,-25,-60,-105,-160,-225,-300,-385,( * 5 ( - 4 ( * t t ) ) )
3073,1,-1,-3,-5,-7,-9,-11,-13,-15,( - 3 ( * 2 ( * 1 t ) ) )
8514,-6,-9,-12,-15,-18,-21,-24,-27,-30,( - 3 ( * 3 ( + 2 t ) ) )
5311,56,64,72,80,88,96,104,112,120,( * 1 ( * 8 ( + 6 t ) ) )
3877,10,6,2,-2,-6,-10,-14,-18,-22,( * 2 ( - 7 ( + t t ) ) )
537,84,42,0,-42,-84,-126,-168,-210,-252,( * 6 ( * 7 ( - 3 t ) ) )
2234,7,14,21,28,35,42,49,56,63,( + t ( * 3 ( * 2 t ) ) )
3088,6,8,10,12,14,16,18,20,22,( * 2 ( * 1 ( + 2 t ) ) )
2267,-8,-10,-12,-14,-16,-18,-20,-22,-24,( * 2 ( - 2 ( + 5 t ) ) )
6005,13,19,25,31,37,43,49,55,61,( + 7 ( * 6 ( * 1 t ) ) )
4577,16,37,72,121,184,261,352,457,576,( + 9 ( * 7 ( * t t ) ) )
3674,-36,-44,-52,-60,-68,-76,-84,-92,-100,( - 4 ( * 8 ( + 4 t ) ) )
8155,96,192,288,384,480,576,672,768,864,( * 6 ( * 8 ( + t t ) ) )
3547,24,54,90,132,180,234,294,360,432,( * 3 ( * t ( + 7 t ) ) )
4573,91,126,161,196,231,266,301,336,371,( * 7 ( + 8 ( * 5 t ) ) )
7526,360,315,270,225,180,135,90,45,0,( * 9 ( * 5 ( - 9 t ) ) )
3209,-15,-21,-27,-33,-39,-45,-51,-57,-63,( - t ( + 9 ( * 7 t ) ) )
5887,-15,-20,-25,-30,-35,-40,-45,-50,-55,( * 5 ( - 3 ( + 5 t ) ) )
3966,16,30,44,58,72,86,100,114,128,( * 2 ( + 1 ( * 7 t ) ) )
519,26,24,22,20,18,16,14,12,10,( * 2 ( + 8 ( - 6 t ) ) )
6733,63,126,189,252,315,378,441,504,567,( * 9 ( + t ( * 6 t ) ) )
589,-13,-29,-45,-61,-77,-93,-109,-125,-141,( - 3 ( * 8 ( + t t ) ) )
5659,-2,-10,-18,-26,-34,-42,-50,-58,-66,( + 5 ( - 1 ( * 8 t ) ) )
5387,-7,-15,-23,-31,-39,-47,-55,-63,-71,( - 1 ( + t ( * 7 t ) ) )
6351,3,6,11,18,27,38,51,66,83,( * 1 ( + 2 ( * t t ) ) )
4215,4,6,6,4,0,-6,-14,-24,-36,( * 1 ( * t ( - 5 t ) ) )
4682,11,17,27,41,59,81,107,137,171,( + 9 ( * t ( * 2 t ) ) )
8469,1,0,-1,-2,-3,-4,-5,-6,-7,( * 1 ( + 1 ( - 1 t ) ) )
3921,11,9,7,5,3,1,-1,-3,-5,( + 7 ( - 6 ( * 2 t ) ) )
6495,136,128,120,112,104,96,88,80,72,( * 8 ( + 9 ( - 9 t ) ) )
5787,12,22,30,36,40,42,42,40,36,( * t ( + 8 ( - 5 t ) ) )
8582,-5,-10,-15,-20,-25,-30,-35,-40,-45,( - t ( * 3 ( + t t ) ) )
5521,-9,-11,-13,-15,-17,-19,-21,-23,-25,( - 1 ( + 8 ( * 2 t ) ) )
3157,-1,-8,-15,-22,-29,-36,-43,-50,-57,( - 7 ( + 1 ( * 7 t ) ) )
2123,6,6,4,0,-6,-14,-24,-36,-50,( + 4 ( * t ( - 3 t ) ) )
6120,-4,-9,-14,-19,-24,-29,-34,-39,-44,( - 1 ( * 5 ( * 1 t ) ) )
6057,2,2,0,-4,-10,-18,-28,-40,-54,( * t ( - 3 ( * 1 t ) ) )
9,270,315,360,405,450,495,540,585,630,( * 9 ( * 5 ( + 5 t ) ) )
472,144,108,72,36,0,-36,-72,-108,-144,( * 6 ( * 6 ( - 5 t ) ) )
5425,12,21,30,39,48,57,66,75,84,( + 3 ( * 9 ( * 1 t ) ) )
4285,9,0,-9,-18,-27,-36,-45,-54,-63,( * 9 ( + 1 ( - 1 t ) ) )
3663,0,-2,-6,-12,-20,-30,-42,-56,-72,( - t ( * 1 ( * t t ) ) )
5067,2,-2,-6,-10,-14,-18,-22,-26,-30,( - 6 ( * 2 ( + t t ) ) )
219,441,378,315,252,189,126,63,0,-63,( * 7 ( * 9 ( - 8 t ) ) )
8381,36,18,0,-18,-36,-54,-72,-90,-108,( * 9 ( - 6 ( * 2 t ) ) )
1852,0,-1,-2,-3,-4,-5,-6,-7,-8,( * 1 ( - 9 ( + 8 t ) ) )
8588,6,1,-4,-9,-14,-19,-24,-29,-34,( + 8 ( - 3 ( * 5 t ) ) )
5523,13,12,11,10,9,8,7,6,5,( + 7 ( - 7 ( * 1 t ) ) )
3747,0,-14,-28,-42,-56,-70,-84,-98,-112,( * 7 ( - 2 ( + t t ) ) )
7729,7,11,13,13,11,7,1,-7,-17,( + 1 ( * t ( - 7 t ) ) )
263,63,84,105,126,147,168,189,210,231,( * 7 ( * 3 ( + 2 t ) ) )
7800,1,0,-1,-2,-3,-4,-5,-6,-7,( * 1 ( - 3 ( + 1 t ) ) )
7509,36,42,48,54,60,66,72,78,84,( * 6 ( + 5 ( * 1 t ) ) )
815,-9,-90,-171,-252,-333,-414,-495,-576,-657,( * 9 ( - 8 ( * 9 t ) ) )
