,0,1,2,3,4,5,6,7,8,eqs
6038,-3,-4,-5,-6,-7,-8,-9,-10,-11,( - 7 ( + 9 ( * 1 t ) ) )
7502,-4,-40,-76,-112,-148,-184,-220,-256,-292,( * 4 ( - 8 ( * 9 t ) ) )
2463,-4,-5,-6,-7,-8,-9,-10,-11,-12,( - 2 ( + 5 ( * 1 t ) ) )
5465,60,48,36,24,12,0,-12,-24,-36,( * 3 ( * 4 ( - 6 t ) ) )
1851,49,56,63,70,77,84,91,98,105,( * 1 ( * 7 ( + 6 t ) ) )
3484,144,160,176,192,208,224,240,256,272,( * 2 ( * 8 ( + 8 t ) ) )
4503,10,13,18,25,34,45,58,73,90,( + 9 ( * t ( * 1 t ) ) )
7158,36,68,100,132,164,196,228,260,292,( + 4 ( * 8 ( * 4 t ) ) )
4547,-55,-62,-69,-76,-83,-90,-97,-104,-111,( - 8 ( * 7 ( + 8 t ) ) )
7085,-1,-13,-33,-61,-97,-141,-193,-253,-321,( - 3 ( * 4 ( * t t ) ) )
7688,-58,-64,-70,-76,-82,-88,-94,-100,-106,( - 2 ( * 6 ( + 9 t ) ) )
1728,2,1,0,-1,-2,-3,-4,-5,-6,( - 3 ( * 1 ( * 1 t ) ) )
4589,-6,-12,-18,-24,-30,-36,-42,-48,-54,( - t ( * 7 ( * 1 t ) ) )
4465,29,58,87,116,145,174,203,232,261,( + t ( * 7 ( * 4 t ) ) )
8417,4,-20,-44,-68,-92,-116,-140,-164,-188,( * 4 ( - 7 ( * 6 t ) ) )
5674,-8,-56,-104,-152,-200,-248,-296,-344,-392,( * 8 ( - 5 ( * 6 t ) ) )
75,-5,-9,-13,-17,-21,-25,-29,-33,-37,( - 3 ( * 4 ( + 1 t ) ) )
7696,-14,-32,-50,-68,-86,-104,-122,-140,-158,( - 4 ( * 6 ( * 3 t ) ) )
3776,8,14,18,20,20,18,14,8,0,( + t ( * t ( - 8 t ) ) )
1251,0,-2,-4,-6,-8,-10,-12,-14,-16,( - 4 ( * 2 ( + 1 t ) ) )
4147,126,147,168,189,210,231,252,273,294,( * 7 ( * 3 ( + 5 t ) ) )
8630,21,-7,-35,-63,-91,-119,-147,-175,-203,( * 7 ( - 7 ( * 4 t ) ) )
6375,70,35,0,-35,-70,-105,-140,-175,-210,( * 5 ( * 7 ( - 3 t ) ) )
8134,-5,-8,-11,-14,-17,-20,-23,-26,-29,( - 1 ( + 3 ( * 3 t ) ) )
8458,13,12,11,10,9,8,7,6,5,( + t ( * 2 ( - 7 t ) ) )
8388,-28,-33,-38,-43,-48,-53,-58,-63,-68,( - 2 ( * 5 ( + 5 t ) ) )
8197,-24,-48,-72,-96,-120,-144,-168,-192,-216,( - t ( * 5 ( * 5 t ) ) )
3262,70,56,42,28,14,0,-14,-28,-42,( * 7 ( * 2 ( - 6 t ) ) )
3737,43,38,33,28,23,18,13,8,3,( + 8 ( * 5 ( - 8 t ) ) )
8194,0,-3,-6,-9,-12,-15,-18,-21,-24,( - 3 ( * 1 ( * 3 t ) ) )
4943,-13,-27,-41,-55,-69,-83,-97,-111,-125,( - 1 ( * 7 ( * 2 t ) ) )
1875,43,37,31,25,19,13,7,1,-5,( + t ( * 7 ( - 7 t ) ) )
6906,24,20,16,12,8,4,0,-4,-8,( * 4 ( - 7 ( * 1 t ) ) )
66,-3,-8,-15,-24,-35,-48,-63,-80,-99,( * t ( - 6 ( + 8 t ) ) )
771,60,55,50,45,40,35,30,25,20,( * 5 ( + 4 ( - 9 t ) ) )
189,-6,-13,-20,-27,-34,-41,-48,-55,-62,( + t ( - 1 ( * 8 t ) ) )
5611,60,90,120,150,180,210,240,270,300,( * 5 ( * 6 ( + 1 t ) ) )
4987,5,-30,-65,-100,-135,-170,-205,-240,-275,( * 5 ( - 8 ( * 7 t ) ) )
3412,-6,-27,-48,-69,-90,-111,-132,-153,-174,( * 3 ( - 5 ( * 7 t ) ) )
5309,6,1,-4,-9,-14,-19,-24,-29,-34,( + 5 ( - 6 ( * 5 t ) ) )
6848,-3,-24,-59,-108,-171,-248,-339,-444,-563,( - 4 ( * 7 ( * t t ) ) )
4235,63,105,147,189,231,273,315,357,399,( * 7 ( + 3 ( * 6 t ) ) )
4510,90,180,270,360,450,540,630,720,810,( * 9 ( + t ( * 9 t ) ) )
6193,-11,-15,-19,-23,-27,-31,-35,-39,-43,( - 9 ( * 4 ( + 4 t ) ) )
4990,15,9,3,-3,-9,-15,-21,-27,-33,( + 3 ( * 6 ( - 3 t ) ) )
4290,6,0,-6,-12,-18,-24,-30,-36,-42,( + 9 ( - 3 ( * 6 t ) ) )
7068,32,48,64,80,96,112,128,144,160,( * 8 ( * 2 ( + 1 t ) ) )
3253,-23,-50,-77,-104,-131,-158,-185,-212,-239,( - 4 ( * 9 ( * 3 t ) ) )
6054,-47,-56,-65,-74,-83,-92,-101,-110,-119,( - 7 ( * 9 ( + 5 t ) ) )
7350,21,28,21,0,-35,-84,-147,-224,-315,( * t ( * 7 ( - 4 t ) ) )
824,55,50,45,40,35,30,25,20,15,( * 5 ( + 4 ( - 8 t ) ) )
8424,108,162,216,270,324,378,432,486,540,( * 6 ( * 9 ( + 1 t ) ) )
3357,-27,-30,-33,-36,-39,-42,-45,-48,-51,( - t ( * 4 ( + 6 t ) ) )
2451,-12,-30,-48,-66,-84,-102,-120,-138,-156,( - 6 ( * 2 ( * 9 t ) ) )
4382,15,13,11,9,7,5,3,1,-1,( + 5 ( * 2 ( - 6 t ) ) )
7561,-7,-13,-19,-25,-31,-37,-43,-49,-55,( - 8 ( + 9 ( * 6 t ) ) )
8531,162,243,324,405,486,567,648,729,810,( * 9 ( + 9 ( * 9 t ) ) )
1237,2,-10,-30,-58,-94,-138,-190,-250,-318,( - 6 ( * 4 ( * t t ) ) )
8488,84,96,108,120,132,144,156,168,180,( * 3 ( * 4 ( + 6 t ) ) )
6877,21,17,13,9,5,1,-3,-7,-11,( + t ( * 5 ( - 5 t ) ) )
3126,6,4,2,0,-2,-4,-6,-8,-10,( * 2 ( + 3 ( - 1 t ) ) )
1018,4,0,-6,-14,-24,-36,-50,-66,-84,( - 6 ( * t ( + 1 t ) ) )
3936,14,11,8,5,2,-1,-4,-7,-10,( + 2 ( * 3 ( - 5 t ) ) )
7076,-47,-52,-57,-62,-67,-72,-77,-82,-87,( - t ( * 6 ( + 7 t ) ) )
8554,24,16,8,0,-8,-16,-24,-32,-40,( * 8 ( + 3 ( - 1 t ) ) )
8452,4,2,0,-2,-4,-6,-8,-10,-12,( + t ( * 3 ( - 2 t ) ) )
4209,-23,-28,-33,-38,-43,-48,-53,-58,-63,( - 2 ( * 5 ( + 4 t ) ) )
3520,30,51,72,93,114,135,156,177,198,( + 9 ( * 7 ( * 3 t ) ) )
2523,4,-2,-8,-14,-20,-26,-32,-38,-44,( + 6 ( - 4 ( * 6 t ) ) )
8077,-10,-19,-28,-37,-46,-55,-64,-73,-82,( - 6 ( + 7 ( * 9 t ) ) )
3785,70,63,56,49,42,35,28,21,14,( * 7 ( + 7 ( - 4 t ) ) )
8227,-48,-53,-58,-63,-68,-73,-78,-83,-88,( - 2 ( * 5 ( + 9 t ) ) )
3812,36,60,84,108,132,156,180,204,228,( * 6 ( + 2 ( * 4 t ) ) )
599,9,24,45,72,105,144,189,240,297,( * 3 ( * t ( + 2 t ) ) )
1574,3,4,3,0,-5,-12,-21,-32,-45,( * t ( - 4 ( * 1 t ) ) )
7763,0,-9,-18,-27,-36,-45,-54,-63,-72,( * 9 ( - 8 ( + 7 t ) ) )
3192,6,9,14,21,30,41,54,69,86,( * 1 ( + 5 ( * t t ) ) )
99,27,36,27,0,-45,-108,-189,-288,-405,( * 9 ( * t ( - 4 t ) ) )
6296,23,43,63,83,103,123,143,163,183,( + 3 ( * 5 ( * 4 t ) ) )
3143,-10,-16,-22,-28,-34,-40,-46,-52,-58,( - 8 ( * 6 ( + 2 t ) ) )
201,56,48,40,32,24,16,8,0,-8,( * 8 ( + 6 ( - 2 t ) ) )
524,22,40,58,76,94,112,130,148,166,( + 4 ( * 6 ( * 3 t ) ) )
973,160,176,192,208,224,240,256,272,288,( * 4 ( * 4 ( + 9 t ) ) )
6010,0,-14,-42,-84,-140,-210,-294,-392,-504,( * 7 ( * t ( - 1 t ) ) )
3834,40,24,8,-8,-24,-40,-56,-72,-88,( * 8 ( - 7 ( + t t ) ) )
266,12,16,20,24,28,32,36,40,44,( + 8 ( * 1 ( * 4 t ) ) )
7760,-18,-24,-30,-36,-42,-48,-54,-60,-66,( * 6 ( - 1 ( + 3 t ) ) )
2810,11,10,9,8,7,6,5,4,3,( + 6 ( * 1 ( - 6 t ) ) )
8160,3,2,1,0,-1,-2,-3,-4,-5,( - 7 ( + 3 ( * 1 t ) ) )
8229,22,20,18,16,14,12,10,8,6,( * 2 ( + 3 ( - 9 t ) ) )
3103,-9,-15,-21,-27,-33,-39,-45,-51,-57,( - t ( + 3 ( * 7 t ) ) )
4100,72,63,54,45,36,27,18,9,0,( * 3 ( * 3 ( - 9 t ) ) )
6476,11,16,21,26,31,36,41,46,51,( + 6 ( * 5 ( * 1 t ) ) )
3811,-50,-57,-64,-71,-78,-85,-92,-99,-106,( - 6 ( * 7 ( + 7 t ) ) )
1341,-31,-37,-43,-49,-55,-61,-67,-73,-79,( - 5 ( * 6 ( + 5 t ) ) )
8412,51,99,147,195,243,291,339,387,435,( + 3 ( * 6 ( * 8 t ) ) )
8079,12,10,8,6,4,2,0,-2,-4,( + 4 ( * 2 ( - 5 t ) ) )
3774,-2,-14,-34,-62,-98,-142,-194,-254,-322,( - 2 ( * t ( * 4 t ) ) )
3118,-10,-13,-16,-19,-22,-25,-28,-31,-34,( - 2 ( * 3 ( + 3 t ) ) )
3562,-28,-35,-42,-49,-56,-63,-70,-77,-84,( * 7 ( - 5 ( + 8 t ) ) )
1157,4,-1,-6,-11,-16,-21,-26,-31,-36,( * 1 ( - 9 ( * 5 t ) ) )
43,-10,-26,-42,-58,-74,-90,-106,-122,-138,( - 6 ( * 8 ( * 2 t ) ) )
1706,-46,-51,-56,-61,-66,-71,-76,-81,-86,( - 4 ( * 5 ( + 9 t ) ) )
7918,72,0,-72,-144,-216,-288,-360,-432,-504,( * 8 ( * 9 ( - 2 t ) ) )
5266,14,12,10,8,6,4,2,0,-2,( * 2 ( - 8 ( * 1 t ) ) )
4539,4,-11,-36,-71,-116,-171,-236,-311,-396,( - 9 ( * t ( * 5 t ) ) )
2096,25,20,15,10,5,0,-5,-10,-15,( * 5 ( + 1 ( - 5 t ) ) )
7601,-6,-10,-14,-18,-22,-26,-30,-34,-38,( - 1 ( + 3 ( * 4 t ) ) )
6235,-18,-43,-68,-93,-118,-143,-168,-193,-218,( - 7 ( * 5 ( * 5 t ) ) )
2258,3,-2,-7,-12,-17,-22,-27,-32,-37,( + 3 ( * 5 ( - 1 t ) ) )
8254,10,9,8,7,6,5,4,3,2,( * 1 ( + 8 ( - 3 t ) ) )
7159,0,-3,-6,-9,-12,-15,-18,-21,-24,( - 9 ( * 3 ( + 2 t ) ) )
8286,30,20,10,0,-10,-20,-30,-40,-50,( * 5 ( * 2 ( - 4 t ) ) )
563,-5,-11,-17,-23,-29,-35,-41,-47,-53,( + 1 ( - t ( * 7 t ) ) )
5399,36,33,30,27,24,21,18,15,12,( * 3 ( + 8 ( - 5 t ) ) )
1172,34,52,70,88,106,124,142,160,178,( * 2 ( + 8 ( * 9 t ) ) )
2537,-1,-2,-3,-4,-5,-6,-7,-8,-9,( * t ( - t ( + 1 t ) ) )
3476,50,110,180,260,350,450,560,680,810,( * t ( * 5 ( + 9 t ) ) )
53,9,4,-1,-6,-11,-16,-21,-26,-31,( + 5 ( - 9 ( * 5 t ) ) )
3829,5,4,3,2,1,0,-1,-2,-3,( * 1 ( - 6 ( * 1 t ) ) )
1539,7,-14,-35,-56,-77,-98,-119,-140,-161,( * 7 ( - 4 ( * 3 t ) ) )
7903,45,42,39,36,33,30,27,24,21,( * 3 ( + 7 ( - 9 t ) ) )
1091,12,20,24,24,20,12,0,-16,-36,( * t ( * 2 ( - 7 t ) ) )
4239,8,7,6,5,4,3,2,1,0,( * 1 ( + 8 ( - 1 t ) ) )
140,-4,-10,-16,-22,-28,-34,-40,-46,-52,( + 1 ( - 1 ( * 6 t ) ) )
6185,18,9,0,-9,-18,-27,-36,-45,-54,( * 9 ( - 6 ( + 3 t ) ) )
6344,54,90,108,108,90,54,0,-72,-162,( * 9 ( * t ( - 7 t ) ) )
3825,0,-15,-30,-45,-60,-75,-90,-105,-120,( * 3 ( * 5 ( - 1 t ) ) )
2324,75,60,45,30,15,0,-15,-30,-45,( * 5 ( * 3 ( - 6 t ) ) )
5755,-2,-23,-58,-107,-170,-247,-338,-443,-562,( - 5 ( * t ( * 7 t ) ) )
2378,-32,-64,-96,-128,-160,-192,-224,-256,-288,( * 4 ( - t ( * 9 t ) ) )
8318,12,3,-6,-15,-24,-33,-42,-51,-60,( + 3 ( * 9 ( - 2 t ) ) )
4210,12,10,8,6,4,2,0,-2,-4,( + 6 ( * 2 ( - 4 t ) ) )
8584,5,-4,-19,-40,-67,-100,-139,-184,-235,( - 8 ( * 3 ( * t t ) ) )
6341,12,42,90,156,240,342,462,600,756,( * t ( + 3 ( * 9 t ) ) )
4330,48,40,32,24,16,8,0,-8,-16,( * 8 ( - 9 ( + 2 t ) ) )
1496,-28,-31,-34,-37,-40,-43,-46,-49,-52,( - 2 ( * 3 ( + 9 t ) ) )
7615,6,16,30,48,70,96,126,160,198,( * t ( * 2 ( + 2 t ) ) )
6494,8,7,6,5,4,3,2,1,0,( + t ( - 9 ( * 2 t ) ) )
750,9,17,25,33,41,49,57,65,73,( + 1 ( * 2 ( * 4 t ) ) )
7804,0,-4,-8,-12,-16,-20,-24,-28,-32,( * 2 ( * 2 ( - 1 t ) ) )
5288,6,22,48,84,130,186,252,328,414,( * t ( + 1 ( * 5 t ) ) )
4651,-18,-21,-24,-27,-30,-33,-36,-39,-42,( * 3 ( - 4 ( + 9 t ) ) )
7407,0,-18,-36,-54,-72,-90,-108,-126,-144,( * 9 ( - 2 ( + t t ) ) )
1454,42,60,78,96,114,132,150,168,186,( * 3 ( + 8 ( * 6 t ) ) )
7643,54,60,66,72,78,84,90,96,102,( * 2 ( * 3 ( + 8 t ) ) )
302,5,4,3,2,1,0,-1,-2,-3,( + 1 ( * 1 ( - 5 t ) ) )
2143,12,21,36,57,84,117,156,201,252,( + 9 ( * t ( * 3 t ) ) )
5598,-31,-67,-103,-139,-175,-211,-247,-283,-319,( - 5 ( * 4 ( * 9 t ) ) )
519,26,19,12,5,-2,-9,-16,-23,-30,( + 5 ( * 7 ( - 4 t ) ) )
2895,3,0,-5,-12,-21,-32,-45,-60,-77,( - 8 ( + 4 ( * t t ) ) )
7385,9,26,51,84,125,174,231,296,369,( * t ( + 5 ( * 4 t ) ) )
8305,25,45,65,85,105,125,145,165,185,( * 5 ( + 1 ( * 4 t ) ) )
7976,4,-4,-12,-20,-28,-36,-44,-52,-60,( + 9 ( - 3 ( * 8 t ) ) )
7867,-11,-19,-27,-35,-43,-51,-59,-67,-75,( - 2 ( + 5 ( * 8 t ) ) )
6722,5,12,31,68,129,220,347,516,733,( + 4 ( * t ( * t t ) ) )
1300,-53,-62,-71,-80,-89,-98,-107,-116,-125,( - 1 ( * 9 ( + 5 t ) ) )
8493,14,-35,-84,-133,-182,-231,-280,-329,-378,( * 7 ( - 9 ( * 7 t ) ) )
7778,0,-27,-54,-81,-108,-135,-162,-189,-216,( * 9 ( * 3 ( - 1 t ) ) )
7507,0,-6,-24,-60,-120,-210,-336,-504,-720,( - t ( * t ( * t t ) ) )
3884,-7,-10,-13,-16,-19,-22,-25,-28,-31,( - 5 ( * 3 ( + 3 t ) ) )
7687,-4,-12,-20,-28,-36,-44,-52,-60,-68,( + t ( - 4 ( * 9 t ) ) )
5852,15,19,21,21,19,15,9,1,-9,( + 9 ( * t ( - 7 t ) ) )
1581,126,144,162,180,198,216,234,252,270,( * 3 ( * 6 ( + 6 t ) ) )
3997,3,0,-5,-12,-21,-32,-45,-60,-77,( + 3 ( - 1 ( * t t ) ) )
3663,11,19,27,35,43,51,59,67,75,( + 3 ( * 1 ( * 8 t ) ) )
2400,-1,-19,-49,-91,-145,-211,-289,-379,-481,( - 5 ( * t ( * 6 t ) ) )
7057,7,0,-7,-14,-21,-28,-35,-42,-49,( * 7 ( - 9 ( + 7 t ) ) )
3602,-49,-105,-161,-217,-273,-329,-385,-441,-497,( - 7 ( * 8 ( * 7 t ) ) )
4676,30,45,70,105,150,205,270,345,430,( * 5 ( + 5 ( * t t ) ) )
5190,45,42,39,36,33,30,27,24,21,( * 3 ( + 8 ( - 8 t ) ) )
851,24,42,60,78,96,114,132,150,168,( + 6 ( * 6 ( * 3 t ) ) )
8032,-81,-90,-99,-108,-117,-126,-135,-144,-153,( * 9 ( - 1 ( + 9 t ) ) )
2655,0,-2,-6,-12,-20,-30,-42,-56,-72,( * 1 ( - t ( * t t ) ) )
2084,48,93,138,183,228,273,318,363,408,( + 3 ( * 5 ( * 9 t ) ) )
8594,0,-72,-144,-216,-288,-360,-432,-504,-576,( * 9 ( * 8 ( - 1 t ) ) )
2820,-40,-88,-136,-184,-232,-280,-328,-376,-424,( - 8 ( * 8 ( * 6 t ) ) )
2730,0,-16,-32,-48,-64,-80,-96,-112,-128,( * 8 ( - 2 ( * 2 t ) ) )
3272,20,18,16,14,12,10,8,6,4,( + 8 ( * 2 ( - 7 t ) ) )
1226,18,54,108,180,270,378,504,648,810,( * t ( + 9 ( * 9 t ) ) )
133,66,60,54,48,42,36,30,24,18,( * 6 ( + 5 ( - 7 t ) ) )
2844,36,42,48,54,60,66,72,78,84,( * 6 ( + 5 ( * 1 t ) ) )
5741,26,24,22,20,18,16,14,12,10,( * 2 ( + 9 ( - 5 t ) ) )
4730,74,146,218,290,362,434,506,578,650,( + 2 ( * 8 ( * 9 t ) ) )
6306,-10,-22,-34,-46,-58,-70,-82,-94,-106,( - 2 ( * 4 ( * 3 t ) ) )
7316,1,-2,-5,-8,-11,-14,-17,-20,-23,( - 7 ( * 3 ( + 1 t ) ) )
7035,18,15,12,9,6,3,0,-3,-6,( * 3 ( - 7 ( * 1 t ) ) )
8628,6,2,-2,-6,-10,-14,-18,-22,-26,( + 1 ( - 9 ( * 4 t ) ) )
964,1,0,-1,-2,-3,-4,-5,-6,-7,( - 4 ( + 2 ( * 1 t ) ) )
450,-23,-31,-39,-47,-55,-63,-71,-79,-87,( - 1 ( * 8 ( + 2 t ) ) )
2274,28,55,82,109,136,163,190,217,244,( + 1 ( * 9 ( * 3 t ) ) )
2226,-2,-5,-8,-11,-14,-17,-20,-23,-26,( - 1 ( + t ( * 2 t ) ) )
5908,12,18,24,30,36,42,48,54,60,( * 6 ( + 1 ( * 1 t ) ) )
6980,-64,-128,-192,-256,-320,-384,-448,-512,-576,( * 8 ( - t ( * 9 t ) ) )
1530,5,-4,-13,-22,-31,-40,-49,-58,-67,( + 5 ( * 9 ( - 1 t ) ) )
5126,-6,-30,-70,-126,-198,-286,-390,-510,-646,( - 2 ( * t ( * 8 t ) ) )
7513,10,8,6,4,2,0,-2,-4,-6,( * 2 ( + 2 ( - 4 t ) ) )
3332,36,18,-12,-54,-108,-174,-252,-342,-444,( * 6 ( - 7 ( * t t ) ) )
7457,-7,-10,-15,-22,-31,-42,-55,-70,-87,( - 3 ( + 9 ( * t t ) ) )
2124,-16,-24,-32,-40,-48,-56,-64,-72,-80,( * 8 ( - 6 ( + 7 t ) ) )
120,-2,-11,-20,-29,-38,-47,-56,-65,-74,( - 7 ( * 1 ( * 9 t ) ) )
226,31,59,87,115,143,171,199,227,255,( + 3 ( * 4 ( * 7 t ) ) )
5768,-9,-16,-23,-30,-37,-44,-51,-58,-65,( - 4 ( + 6 ( * 7 t ) ) )
1710,48,32,16,0,-16,-32,-48,-64,-80,( * 4 ( * 4 ( - 4 t ) ) )
7063,-10,-18,-26,-34,-42,-50,-58,-66,-74,( - t ( + 2 ( * 9 t ) ) )
205,48,56,64,72,80,88,96,104,112,( * 2 ( * 4 ( + 5 t ) ) )
2633,-12,-20,-28,-36,-44,-52,-60,-68,-76,( - t ( + 4 ( * 9 t ) ) )
3317,13,25,37,49,61,73,85,97,109,( + 1 ( * 3 ( * 4 t ) ) )
5121,54,72,90,108,126,144,162,180,198,( * 6 ( + 6 ( * 3 t ) ) )
6104,0,-7,-14,-21,-28,-35,-42,-49,-56,( * 7 ( - 8 ( + 7 t ) ) )
7296,-42,-50,-58,-66,-74,-82,-90,-98,-106,( - 6 ( * 8 ( + 5 t ) ) )
2498,8,-2,-12,-22,-32,-42,-52,-62,-72,( * 2 ( - 9 ( * 5 t ) ) )
3089,23,41,59,77,95,113,131,149,167,( + 5 ( * 2 ( * 9 t ) ) )
6758,65,130,195,260,325,390,455,520,585,( + t ( * 8 ( * 8 t ) ) )
499,17,27,37,47,57,67,77,87,97,( + 7 ( * 2 ( * 5 t ) ) )
7337,-17,-34,-51,-68,-85,-102,-119,-136,-153,( - t ( * 6 ( * 3 t ) ) )
6318,63,72,81,90,99,108,117,126,135,( * 9 ( * 1 ( + 6 t ) ) )
6574,4,2,0,-2,-4,-6,-8,-10,-12,( * 2 ( + 1 ( - 2 t ) ) )
8650,7,0,-7,-14,-21,-28,-35,-42,-49,( * 7 ( - 5 ( + 3 t ) ) )
5086,-3,-6,-11,-18,-27,-38,-51,-66,-83,( - 7 ( + 9 ( * t t ) ) )
92,18,26,34,42,50,58,66,74,82,( * 2 ( + 5 ( * 4 t ) ) )
7285,12,22,30,36,40,42,42,40,36,( * t ( + 9 ( - 4 t ) ) )
6241,-16,-20,-24,-28,-32,-36,-40,-44,-48,( * 4 ( - 4 ( + 7 t ) ) )
432,-2,-8,-14,-20,-26,-32,-38,-44,-50,( + 4 ( - t ( * 7 t ) ) )
1765,30,15,-10,-45,-90,-145,-210,-285,-370,( * 5 ( - 7 ( * t t ) ) )
2435,-11,-14,-17,-20,-23,-26,-29,-32,-35,( - 7 ( * 3 ( + 5 t ) ) )
4976,29,57,85,113,141,169,197,225,253,( + 1 ( * 4 ( * 7 t ) ) )
5196,-7,-13,-19,-25,-31,-37,-43,-49,-55,( - 1 ( + 2 ( * 6 t ) ) )
2741,43,85,127,169,211,253,295,337,379,( + 1 ( * 6 ( * 7 t ) ) )
2192,2,-1,-4,-7,-10,-13,-16,-19,-22,( + 2 ( * 3 ( - 1 t ) ) )
2223,-5,-32,-77,-140,-221,-320,-437,-572,-725,( - 4 ( * t ( * 9 t ) ) )
6394,252,288,324,360,396,432,468,504,540,( * 9 ( * 4 ( + 6 t ) ) )
30,-15,-60,-105,-150,-195,-240,-285,-330,-375,( * 5 ( - 6 ( * 9 t ) ) )
3012,30,66,108,156,210,270,336,408,486,( * 3 ( * t ( + 9 t ) ) )
6263,35,28,21,14,7,0,-7,-14,-21,( * 7 ( - 9 ( + 3 t ) ) )
8068,150,180,210,240,270,300,330,360,390,( * 5 ( * 6 ( + 4 t ) ) )
1500,-9,-12,-15,-18,-21,-24,-27,-30,-33,( - 3 ( + 9 ( * 3 t ) ) )
4472,7,24,45,64,75,72,49,0,-81,( * t ( * t ( - 8 t ) ) )
4190,48,68,88,108,128,148,168,188,208,( * 4 ( + 7 ( * 5 t ) ) )
3416,24,32,24,0,-40,-96,-168,-256,-360,( * 8 ( * t ( - 4 t ) ) )
6270,-24,-33,-42,-51,-60,-69,-78,-87,-96,( - 3 ( * 9 ( + 2 t ) ) )
8326,8,20,40,68,104,148,200,260,328,( * 4 ( + 1 ( * t t ) ) )
5826,-62,-70,-78,-86,-94,-102,-110,-118,-126,( - t ( * 9 ( + 6 t ) ) )
394,-60,-68,-76,-84,-92,-100,-108,-116,-124,( - 4 ( * 8 ( + 7 t ) ) )
6207,-20,-50,-80,-110,-140,-170,-200,-230,-260,( * 5 ( - 2 ( * 6 t ) ) )
4075,3,0,-3,-6,-9,-12,-15,-18,-21,( - 7 ( + 1 ( * 3 t ) ) )
3071,-1,-18,-51,-100,-165,-246,-343,-456,-585,( * t ( - 7 ( * 8 t ) ) )
1837,6,4,2,0,-2,-4,-6,-8,-10,( - 8 ( * 2 ( * 1 t ) ) )
7366,-17,-23,-29,-35,-41,-47,-53,-59,-65,( - 1 ( * 6 ( + 2 t ) ) )
3014,-4,-7,-12,-19,-28,-39,-52,-67,-84,( - 3 ( + 6 ( * t t ) ) )
2540,11,14,15,14,11,6,-1,-10,-21,( + 6 ( * t ( - 6 t ) ) )
6579,26,44,62,80,98,116,134,152,170,( + 8 ( * 6 ( * 3 t ) ) )
1924,4,1,-2,-5,-8,-11,-14,-17,-20,( + 4 ( * 3 ( - 1 t ) ) )
3075,4,-2,-12,-26,-44,-66,-92,-122,-156,( - 6 ( * t ( + t t ) ) )
764,5,-2,-21,-58,-119,-210,-337,-506,-723,( - 6 ( * t ( * t t ) ) )
808,-66,-138,-210,-282,-354,-426,-498,-570,-642,( - 6 ( * 9 ( * 8 t ) ) )
8416,63,54,45,36,27,18,9,0,-9,( * 9 ( + 6 ( - 2 t ) ) )
623,-2,-3,-4,-5,-6,-7,-8,-9,-10,( - 1 ( + 2 ( * 1 t ) ) )
6382,96,72,48,24,0,-24,-48,-72,-96,( * 8 ( * 3 ( - 5 t ) ) )
7986,27,18,9,0,-9,-18,-27,-36,-45,( * 9 ( - 9 ( + 5 t ) ) )
139,38,32,26,20,14,8,2,-4,-10,( + 2 ( * 6 ( - 7 t ) ) )
3260,-6,-12,-18,-24,-30,-36,-42,-48,-54,( * t ( - t ( + 6 t ) ) )
6437,-4,-16,-36,-64,-100,-144,-196,-256,-324,( * t ( - t ( * 5 t ) ) )
5496,0,-2,-4,-6,-8,-10,-12,-14,-16,( - 4 ( + 2 ( * 2 t ) ) )
1447,23,44,65,86,107,128,149,170,191,( + 2 ( * 7 ( * 3 t ) ) )
8048,-40,-80,-120,-160,-200,-240,-280,-320,-360,( * 8 ( - t ( * 6 t ) ) )
368,-27,-62,-97,-132,-167,-202,-237,-272,-307,( - 8 ( * 5 ( * 7 t ) ) )
5169,336,378,420,462,504,546,588,630,672,( * 7 ( * 6 ( + 7 t ) ) )
739,77,68,59,50,41,32,23,14,5,( + 5 ( * 9 ( - 9 t ) ) )
4966,15,30,45,60,75,90,105,120,135,( + t ( * 7 ( * 2 t ) ) )
7970,-2,-4,-6,-8,-10,-12,-14,-16,-18,( * 2 ( - t ( + t t ) ) )
7,-14,-32,-50,-68,-86,-104,-122,-140,-158,( - 4 ( * 9 ( + t t ) ) )
1749,-24,-48,-72,-96,-120,-144,-168,-192,-216,( * 6 ( - t ( * 5 t ) ) )
1622,5,3,1,-1,-3,-5,-7,-9,-11,( + 1 ( * 2 ( - 3 t ) ) )
6997,180,216,252,288,324,360,396,432,468,( * 9 ( * 4 ( + 4 t ) ) )
7276,3,0,-5,-12,-21,-32,-45,-60,-77,( - 7 ( + 3 ( * t t ) ) )
4680,-4,-11,-18,-25,-32,-39,-46,-53,-60,( + t ( - 3 ( * 8 t ) ) )
8138,5,1,-3,-7,-11,-15,-19,-23,-27,( - 9 ( * 2 ( + t t ) ) )
7809,-4,-5,-6,-7,-8,-9,-10,-11,-12,( - 2 ( * 1 ( + 5 t ) ) )
7913,104,96,88,80,72,64,56,48,40,( * 8 ( + 5 ( - 9 t ) ) )
5990,8,4,0,-4,-8,-12,-16,-20,-24,( + 4 ( * 4 ( - 2 t ) ) )
1310,-34,-68,-102,-136,-170,-204,-238,-272,-306,( - t ( * 5 ( * 7 t ) ) )
8629,20,22,24,26,28,30,32,34,36,( * 1 ( * 2 ( + 9 t ) ) )
