,0,1,2,3,4,5,6,7,8,eqs
1167,18.51,-24.03,-10.1,-15.3,35.25,10.41,13.26,-68.73,-10.98,( * 5 ( / 2 ( cos t ) ) )
2480,-2.84,-2.91,-2.14,-1.24,-1.04,-1.72,-2.66,-2.99,-2.41,( - 5 ( + 7 ( sin t ) ) )
2935,0.67,0.61,0.99,0.73,0.57,0.96,0.79,0.55,0.92,( cos ( * 1 ( sin t ) ) )
78,3.0,-4.0,-13.0,-24.0,-37.0,-52.0,-69.0,-88.0,-109.0,( - 8 ( * t ( + 4 t ) ) )
3485,25.0,13.0,9.0,7.0,5.8,5.0,4.43,4.0,3.67,( + 1 ( * 4 ( / 6 t ) ) )
157,0.39,0.39,0.34,0.3,0.29,0.32,0.37,0.4,0.36,( / 2 ( - 6 ( sin t ) ) )
1191,-0.65,0.28,0.96,0.75,-0.15,-0.91,-0.84,0.0,0.84,( cos ( - 2 ( + 5 t ) ) )
2921,-4.54,-2.58,-1.01,-0.35,-0.28,0.04,1.25,3.15,4.91,( - t ( + 5 ( cos t ) ) )
246,1.0,-0.42,0.96,0.84,0.41,0.15,-0.4,0.85,-0.97,( cos ( - t ( * t t ) ) )
2958,3.78,-2.91,-6.93,-4.58,1.99,6.72,5.28,-1.02,-6.38,( + 0 ( * 7 ( cos t ) ) )
2109,0.3,0.85,0.99,0.63,-0.03,-0.68,-0.99,-0.82,-0.24,( cos ( * 7 ( + 6 t ) ) )
217,-2.0,-0.33,-0.18,-0.12,-0.1,-0.08,-0.06,-0.06,-0.05,( / 2 ( - 4 ( * 5 t ) ) )
5024,44.0,40.0,36.0,32.0,28.0,24.0,20.0,16.0,12.0,( * 4 ( + 6 ( - 6 t ) ) )
3195,0.0,0.96,0.54,-0.65,-0.91,0.13,0.99,0.43,-0.75,( sin ( * 5 ( - 1 t ) ) )
2523,0.07,0.15,0.25,0.36,0.5,0.67,0.88,1.14,1.5,( / t ( + 7 ( - 8 t ) ) )
716,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,0.99,( cos ( / 2 ( + 6 t ) ) )
5402,0.14,0.14,0.13,0.11,0.11,0.12,0.14,0.14,0.13,( / 1 ( - 8 ( sin t ) ) )
2775,1.0,0.5,0.27,0.17,0.11,0.08,0.06,0.05,0.04,( / 3 ( + 2 ( * t t ) ) )
206,-0.42,0.54,1.0,0.54,-0.42,-0.99,-0.65,0.28,0.96,( cos ( - 3 ( + 0 t ) ) )
4689,-2.02,-3.06,7.05,2.08,2.65,-13.75,-2.2,-2.38,451.91,( / 2 ( cos ( + 2 t ) ) )
4945,3.17,2.93,18.9,-3.52,-2.78,-9.54,4.06,2.7,6.47,( / 8 ( * 3 ( sin t ) ) )
2110,-0.76,0.91,0.97,0.84,0.72,0.62,0.54,0.48,0.43,( sin ( * 1 ( / 4 t ) ) )
1957,-0.92,0.19,-1.0,0.87,0.77,0.99,-0.25,-0.92,-0.84,( sin ( * 8 ( cos t ) ) )
2053,4.35,4.58,5.24,5.54,5.7,5.79,5.84,5.88,5.9,( + 5 ( cos ( / 4 t ) ) )
5164,2.01,3.07,3.54,3.73,3.83,3.88,3.91,3.93,3.94,( + 3 ( cos ( / 3 t ) ) )
3245,0.17,0.52,0.94,-0.98,-0.94,-0.88,0.34,-0.19,0.71,( sin ( / 5 ( cos t ) ) )
818,0.09,1.86,3.76,4.96,5.28,5.34,6.01,7.59,9.54,( - t ( sin ( + 1 t ) ) )
5463,-16.82,-7.07,-10.71,24.68,7.29,9.29,-48.11,-7.68,-8.34,( / 7 ( cos ( + 1 t ) ) )
4516,-0.91,-0.48,0.0,0.25,0.39,0.48,0.54,0.59,0.62,( sin ( - 1 ( / 3 t ) ) )
1258,0.86,0.75,0.67,0.6,0.55,0.5,0.46,0.43,0.4,( * 3 ( / 2 ( + 6 t ) ) )
4203,0.73,0.99,0.61,0.67,1.0,0.67,0.61,0.99,0.73,( cos ( sin ( - 5 t ) ) )
432,0.54,0.88,0.94,0.97,0.98,0.99,0.99,0.99,0.99,( cos ( / 7 ( * 7 t ) ) )
2208,-0.14,-0.12,-0.11,-0.1,-0.09,-0.08,-0.08,-0.07,-0.07,( / 1 ( - 2 ( + 8 t ) ) )
3080,-1.54,-0.58,-0.01,-0.35,-1.28,-1.96,-1.75,-0.85,-0.09,( - 0 ( + 1 ( cos t ) ) )
275,8.38,8.2,20.17,3.36,3.91,-1.16,9.04,8.02,10.85,( + 6 ( / 2 ( sin t ) ) )
419,7.54,8.0,7.54,6.58,6.01,6.35,7.28,7.96,7.75,( + 7 ( cos ( - 2 t ) ) )
4153,-2.0,1.5,2.67,3.25,3.6,3.83,4.0,4.12,4.22,( - 5 ( * 7 ( / 1 t ) ) )
5474,0.72,0.39,0.26,0.2,0.16,0.13,0.11,0.1,0.09,( sin ( / 4 ( * 5 t ) ) )
442,12.0,8.0,6.67,6.0,5.6,5.33,5.14,5.0,4.89,( * 2 ( + 2 ( / 4 t ) ) )
4535,0.85,0.81,0.99,0.51,0.32,0.85,0.93,0.76,0.99,( cos ( + 6 ( sin t ) ) )
362,0.41,0.99,0.15,-0.91,-0.66,0.53,0.96,0.02,-0.95,( sin ( + 4 ( * 5 t ) ) )
3356,0.91,-0.76,-0.28,0.99,-0.54,-0.54,0.99,-0.29,-0.75,( sin ( + 0 ( * 2 t ) ) )
3973,7.99,6.93,6.46,6.27,6.17,6.12,6.09,6.07,6.06,( - 7 ( cos ( / 3 t ) ) )
2154,0.75,0.88,0.92,0.94,0.95,0.96,0.96,0.97,0.97,( - 1 ( / 2 ( * 8 t ) ) )
5469,12.96,-16.82,-7.07,-10.71,24.68,7.29,9.29,-48.11,-7.68,( * 7 ( / 1 ( cos t ) ) )
48,2.5,2.75,2.83,2.88,2.9,2.92,2.93,2.94,2.94,( - 3 ( / 4 ( * 8 t ) ) )
416,1.84,1.0,0.16,0.09,0.86,1.76,1.96,1.28,0.34,( + 1 ( sin ( - 2 t ) ) )
4662,-0.76,0.84,-0.91,0.96,-0.99,1.0,-0.99,0.96,-0.91,( sin ( - 7 ( * 3 t ) ) )
1497,0.04,1.46,3.65,4.91,4.87,5.01,6.57,8.75,9.85,( + t ( sin ( * 5 t ) ) )
1301,12.96,-16.82,-7.07,-10.71,24.68,7.29,9.29,-48.11,-7.68,( + 0 ( / 7 ( cos t ) ) )
1222,-0.86,-0.75,-0.67,-0.6,-0.55,-0.5,-0.46,-0.43,-0.4,( / 6 ( - 0 ( + 6 t ) ) )
4966,0.96,0.98,0.82,0.69,0.67,0.76,0.92,1.0,0.87,( / 4 ( - 5 ( sin t ) ) )
2989,-0.76,0.28,2.73,3.37,0.0,-5.05,-6.37,-1.13,6.81,( * t ( sin ( - 5 t ) ) )
5478,0.96,0.28,-0.65,-0.99,-0.42,0.54,1.0,0.54,-0.42,( cos ( + 6 ( - 1 t ) ) )
5175,-0.79,-0.74,0.0,0.75,0.79,0.14,-0.69,-0.82,-0.27,( sin ( cos ( + 8 t ) ) )
2797,1.99,0.93,0.46,0.27,0.17,0.12,0.09,0.07,0.06,( - 1 ( cos ( / 3 t ) ) )
3523,-4.0,-0.5,1.33,2.75,4.0,5.17,6.29,7.38,8.44,( + 0 ( - t ( / 5 t ) ) )
1654,-0.56,-1.92,-1.51,0.28,1.82,1.68,0.0,-1.68,-1.82,( * 2 ( sin ( - 7 t ) ) )
2699,74.03,-96.12,-40.4,-61.2,141.01,41.66,53.06,-274.91,-43.9,( * 8 ( / 5 ( cos t ) ) )
4396,-0.96,1.2,2.99,3.8,4.21,4.44,4.59,4.68,4.75,( * t ( sin ( / 5 t ) ) )
3146,-0.14,-1.0,-0.84,-0.68,-0.56,-0.48,-0.42,-0.37,-0.33,( sin ( / 3 ( - 0 t ) ) )
3381,-0.91,0.28,0.54,-0.99,0.75,0.01,-0.76,0.99,-0.53,( sin ( - 2 ( * 4 t ) ) )
2422,-28.63,-14.91,-10.65,-8.83,-8.1,-8.07,-8.73,-10.41,-14.32,( / 8 ( sin ( * 6 t ) ) )
2278,3.76,3.96,3.28,2.34,2.01,2.59,3.54,4.0,3.54,( - 3 ( sin ( + 3 t ) ) )
2087,-0.96,-0.76,0.14,0.91,0.84,0.0,-0.84,-0.91,-0.14,( sin ( + 2 ( - 4 t ) ) )
4853,0.0,-3.0,-6.0,-9.0,-12.0,-15.0,-18.0,-21.0,-24.0,( * 3 ( - 7 ( + 6 t ) ) )
5360,8.28,7.34,7.01,7.59,8.54,9.0,8.54,7.58,7.01,( - 8 ( sin ( + 5 t ) ) )
4210,0.51,-0.61,-0.79,-0.82,0.84,-0.13,0.3,0.38,0.7,( sin ( cos ( * t t ) ) )
3097,0.28,0.54,0.75,0.91,0.99,0.99,0.92,0.77,0.56,( sin ( - t ( * 7 t ) ) )
1913,8.0,4.32,-3.33,-7.92,-5.23,2.27,7.68,6.03,-1.16,( * 8 ( cos ( - 1 t ) ) )
2201,0.66,-0.28,-0.96,-0.76,0.14,0.91,0.84,0.0,-0.84,( sin ( - 8 ( * 1 t ) ) )
5412,12.1,-13.42,-5.06,-8.18,22.15,7.25,8.96,-40.24,-5.59,( + 1 ( / 6 ( cos t ) ) )
4388,12.62,1.83,0.7,0.42,0.34,0.32,0.32,0.29,0.23,( / 2 ( - t ( sin t ) ) )
4986,-11.1,14.42,6.06,9.18,-21.15,-6.25,-7.96,41.24,6.59,( - 0 ( / 6 ( cos t ) ) )
3022,6.42,6.65,5.04,6.15,6.84,5.16,5.86,6.96,5.34,( - 6 ( cos ( * 2 t ) ) )
3756,5.55,-7.21,-3.03,-4.59,10.58,3.12,3.98,-20.62,-3.29,( * 3 ( / 1 ( cos t ) ) )
4633,-2.0,-5.0,-8.0,-11.0,-14.0,-17.0,-20.0,-23.0,-26.0,( - 6 ( + 5 ( * 3 t ) ) )
5249,0.76,0.96,0.28,-0.66,-0.99,-0.41,0.54,1.0,0.54,( sin ( - 0 ( + 3 t ) ) )
1001,0.67,0.61,0.99,0.73,0.57,0.96,0.79,0.55,0.92,( cos ( sin ( - 0 t ) ) )
181,21.15,-9.18,-6.06,-14.42,11.1,6.0,11.1,-14.42,-6.06,( / 6 ( cos ( - 6 t ) ) )
1782,1.13,1.55,1.99,1.7,1.22,1.01,1.07,1.4,1.91,( / 4 ( + 3 ( cos t ) ) )
2497,0.48,0.49,0.41,0.35,0.34,0.38,0.46,0.5,0.44,( / 2 ( - 5 ( sin t ) ) )
2698,-0.28,-0.54,-0.75,-0.91,-0.99,-0.99,-0.92,-0.77,-0.56,( sin ( + 0 ( * 6 t ) ) )
3053,1.0,4.0,5.67,7.0,8.2,9.33,10.43,11.5,12.56,( + t ( - 4 ( / 4 t ) ) )
502,0.42,0.15,-0.13,-0.4,-0.64,-0.83,-0.95,-1.0,-0.97,( cos ( * 6 ( + 3 t ) ) )
3029,4.75,4.96,4.28,3.35,3.01,3.58,4.54,5.0,4.54,( + 4 ( cos ( - 8 t ) ) )
3237,0.75,0.71,0.28,0.04,-0.11,-0.21,-0.28,-0.33,-0.37,( cos ( + 4 ( / 3 t ) ) )
360,5.0,0.0,-5.0,-10.0,-15.0,-20.0,-25.0,-30.0,-35.0,( * 5 ( - 8 ( + 6 t ) ) )
5382,4.46,5.42,5.99,5.65,4.72,4.04,4.25,5.15,5.91,( - 5 ( cos ( + 0 t ) ) )
2986,-0.55,0.66,-0.76,0.84,-0.91,0.96,-0.99,1.0,-0.99,( cos ( * 3 ( - 8 t ) ) )
923,4.0,4.5,4.67,4.75,4.8,4.83,4.86,4.88,4.89,( - 5 ( / 1 ( * 1 t ) ) )
590,0.68,0.82,0.28,-0.61,-0.84,-0.4,0.51,0.84,0.51,( sin ( cos ( - 8 t ) ) )
876,15.0,11.5,10.33,9.75,9.4,9.17,9.0,8.88,8.78,( * 1 ( + 8 ( / 7 t ) ) )
847,4.16,4.09,4.86,5.76,5.96,5.28,4.34,4.01,4.59,( + 5 ( - 0 ( sin t ) ) )
4856,2.47,-3.26,-6.0,-3.22,2.52,5.94,3.9,-1.73,-5.77,( * 6 ( sin ( + 8 t ) ) )
3067,9.25,-12.01,-5.05,-7.65,17.63,5.21,6.63,-34.36,-5.49,( / 5 ( * 1 ( cos t ) ) )
4307,0.25,0.44,0.6,0.73,0.83,0.92,1.0,1.07,1.12,( * 2 ( / t ( + 7 t ) ) )
1641,2.0,1.16,1.09,1.86,2.76,2.96,2.28,1.34,1.01,( + 2 ( sin ( - 1 t ) ) )
353,2.16,2.09,2.86,3.76,3.96,3.28,2.34,2.01,2.59,( - 7 ( + 4 ( sin t ) ) )
2582,6.16,6.09,6.86,7.76,7.96,7.28,6.34,6.01,6.59,( + 7 ( - 0 ( sin t ) ) )
305,0.14,0.91,0.84,0.0,-0.84,-0.91,-0.15,0.75,0.96,( cos ( + 8 ( - 7 t ) ) )
2577,2.32,2.39,1.75,1.33,1.26,1.52,2.13,2.49,1.93,( / 5 ( - 3 ( sin t ) ) )
2983,2.84,5.82,6.42,4.97,5.21,10.32,18.6,23.91,21.71,( * t ( + 2 ( sin t ) ) )
3353,4.78,-1.91,-5.93,-3.58,2.99,7.72,6.28,-0.02,-5.38,( + 1 ( * 7 ( cos t ) ) )
1574,0.62,-0.8,-0.34,-0.51,1.18,0.35,0.44,-2.29,-0.37,( / 2 ( * 6 ( cos t ) ) )
5241,0.28,0.77,1.49,1.7,1.52,1.52,1.86,2.8,4.31,( / t ( + 3 ( cos t ) ) )
2002,-7.21,-4.59,3.12,-20.62,-3.58,3.56,21.94,-3.13,4.54,( / 3 ( cos ( * 2 t ) ) )
1399,0.16,0.09,0.86,1.76,1.96,1.28,0.34,0.01,0.59,( - 3 ( + 2 ( sin t ) ) )
3413,3.9,3.79,2.99,1.79,1.14,0.86,0.77,0.76,0.74,( / 6 ( + t ( cos t ) ) )
3572,0.99,-0.54,-0.29,0.91,-0.91,0.27,0.55,-0.99,0.75,( sin ( + 4 ( * 4 t ) ) )
4507,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,( + 0 ( * 1 ( - 1 t ) ) )
4101,1.28,2.54,3.75,4.91,5.99,6.99,7.92,8.77,9.56,( - t ( sin ( * 6 t ) ) )
3677,8.84,17.82,24.42,28.97,35.21,46.32,60.6,71.91,75.71,( * t ( + 8 ( sin t ) ) )
2248,0.46,2.83,5.97,6.61,3.58,0.24,1.72,9.16,17.2,( - t ( * t ( cos t ) ) )
3084,-3.13,-2.6,-38.52,11.93,10.26,25.47,-5.13,-2.06,-10.56,( - 4 ( / 6 ( sin t ) ) )
1689,7.46,7.12,7.06,7.03,7.02,7.01,7.01,7.01,7.01,( - 8 ( cos ( / 1 t ) ) )
3828,7.66,6.65,7.72,7.98,7.99,7.92,7.84,7.77,7.7,( + 7 ( sin ( / 7 t ) ) )
3542,16.51,15.8,63.69,-3.57,-1.34,-21.63,19.18,15.09,26.41,( + 7 ( / 8 ( sin t ) ) )
5114,0.68,-0.14,-0.79,-0.74,0.0,0.75,0.79,0.14,-0.69,( sin ( cos ( + 6 t ) ) )
4906,2.06,-1.62,-3.34,-2.43,1.12,3.28,2.74,-0.58,-3.16,( * 4 ( sin ( cos t ) ) )
483,-0.57,-0.3,-18.26,6.96,6.13,13.74,-1.57,-0.03,-4.28,( - 3 ( / 3 ( sin t ) ) )
279,4.24,5.14,5.91,5.84,5.0,4.16,4.09,4.86,5.76,( + 5 ( sin ( - 5 t ) ) )
4028,1.16,1.18,1.02,0.89,0.86,0.96,1.12,1.2,1.07,( / 6 ( - 6 ( sin t ) ) )
1329,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,( cos ( / 1 ( + 8 t ) ) )
1471,-0.84,-0.76,0.41,0.99,0.15,-0.9,-0.67,0.53,0.96,( cos ( * 5 ( + 1 t ) ) )
822,38.0,22.0,16.67,14.0,12.4,11.33,10.57,10.0,9.56,( + 6 ( * 8 ( / 4 t ) ) )
498,-0.76,0.91,0.97,0.84,0.72,0.62,0.54,0.48,0.43,( sin ( / 8 ( + t t ) ) )
3839,1.92,1.51,-0.29,-1.82,-1.68,0.01,1.69,1.81,0.27,( * 2 ( cos ( + 5 t ) ) )
4869,0.84,0.0,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,( sin ( - 6 ( + 4 t ) ) )
1582,0.0,1.5,2.67,3.75,4.8,5.83,6.86,7.88,8.89,( - t ( / 7 ( * 7 t ) ) )
2587,3.46,4.65,4.91,4.96,3.01,4.13,3.7,3.61,3.22,( - 4 ( cos ( * t t ) ) )
4810,-0.91,-0.15,0.75,0.96,0.28,-0.65,-0.99,-0.42,0.54,( cos ( + 5 ( - 5 t ) ) )
4451,5.68,5.82,4.28,2.49,2.08,3.44,5.31,5.98,4.82,( + 4 ( * 2 ( sin t ) ) )
406,7.28,-5.51,-3.0,-5.59,7.14,3.03,4.61,-10.42,-3.12,( / 3 ( sin ( + 8 t ) ) )
2915,2.16,2.09,2.86,3.76,3.96,3.28,2.34,2.01,2.59,( - 5 ( + 2 ( sin t ) ) )
5378,13.16,13.09,13.86,14.76,14.96,14.28,13.34,13.01,13.59,( + 8 ( - 6 ( sin t ) ) )
3925,-0.89,-1.37,4.01,10.3,11.71,6.96,0.4,-1.93,2.12,( - 5 ( * 7 ( sin t ) ) )
3923,3.57,3.3,21.26,-3.96,-3.13,-10.74,4.57,3.03,7.28,( / 3 ( + 0 ( sin t ) ) )
3910,1.17,2.0,2.62,3.11,3.5,3.82,4.08,4.31,4.5,( * 7 ( / t ( + 5 t ) ) )
4613,-0.54,0.99,-0.76,0.0,0.76,-0.99,0.54,0.29,-0.91,( sin ( * 4 ( - 4 t ) ) )
4500,0.84,-0.84,-0.15,0.96,-0.65,-0.42,1.0,-0.42,-0.65,( cos ( * 2 ( - 7 t ) ) )
637,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,-0.99,-0.41,( sin ( * 1 ( - 0 t ) ) )
4282,0.54,-0.65,-0.91,-0.96,0.99,-0.13,0.3,0.39,0.78,( cos ( - 0 ( * t t ) ) )
878,4.0,1.0,-4.0,-11.0,-20.0,-31.0,-44.0,-59.0,-76.0,( + 3 ( - 2 ( * t t ) ) )
1498,4.46,5.42,5.99,5.65,4.72,4.04,4.25,5.15,5.91,( + 1 ( - 4 ( cos t ) ) )
4267,10.46,11.42,11.99,11.65,10.72,10.04,10.25,11.15,11.91,( + 7 ( - 4 ( cos t ) ) )
68,-13.81,21.22,11.08,16.24,-23.2,-2.33,-3.61,62.98,17.78,( - t ( / 8 ( cos t ) ) )
1902,-4.04,-6.12,14.1,4.17,5.31,-27.49,-4.39,-4.77,903.81,( / 4 ( cos ( + 2 t ) ) )
456,1.0,-0.95,-0.17,-0.92,0.75,0.26,0.77,-0.42,-0.4,( sin ( * 3 ( cos t ) ) )
2503,0.92,0.25,-0.99,0.04,0.98,-0.32,-0.89,0.58,0.72,( sin ( * 8 ( + 7 t ) ) )
2638,-27.0,-35.0,-43.0,-51.0,-59.0,-67.0,-75.0,-83.0,-91.0,( - 5 ( * 8 ( + 3 t ) ) )
3121,1.85,-4.81,-3.03,-6.12,17.63,6.25,9.29,-54.98,-9.88,( / t ( cos ( * 1 t ) ) )
310,66.63,-86.51,-36.36,-55.08,126.91,37.49,47.75,-247.42,-39.51,( * 6 ( / 6 ( cos t ) ) )
2268,-0.29,0.99,-0.81,-0.76,-0.06,0.46,0.76,0.91,0.98,( sin ( * 4 ( / 4 t ) ) )
5362,-4.0,-2.5,-2.0,-1.75,-1.6,-1.5,-1.43,-1.38,-1.33,( - 4 ( + 5 ( / 3 t ) ) )
1956,-6.0,-10.0,-14.0,-18.0,-22.0,-26.0,-30.0,-34.0,-38.0,( - 5 ( + 7 ( * 4 t ) ) )
1360,-0.28,-0.96,-0.76,0.14,0.91,0.84,0.0,-0.84,-0.91,( sin ( + 6 ( - 1 t ) ) )
3429,29.05,29.46,24.85,19.46,18.25,22.32,27.94,29.94,26.47,( * 6 ( + 4 ( sin t ) ) )
251,7.34,7.01,7.16,7.73,8.43,8.92,8.95,8.52,7.83,( - 8 ( sin ( * 7 t ) ) )
4590,-0.13,-0.67,1.0,-0.64,-0.16,0.85,-0.95,0.39,0.44,( cos ( * 4 ( + 8 t ) ) )
86,0.91,1.68,1.86,1.92,1.95,1.96,1.97,1.98,1.98,( * t ( sin ( / 2 t ) ) )
2069,0.0,-2.0,-6.0,-12.0,-20.0,-30.0,-42.0,-56.0,-72.0,( - t ( * t ( + 0 t ) ) )
1101,0.27,0.55,-0.99,0.75,0.02,-0.77,0.99,-0.52,-0.3,( sin ( * 4 ( + 6 t ) ) )
2207,0.0,-0.66,-0.99,-0.84,-0.27,0.43,0.92,0.95,0.52,( sin ( - 7 ( * 7 t ) ) )
2713,1.72,1.04,1.24,2.14,2.91,2.84,2.0,1.16,1.09,( + 2 ( sin ( - 7 t ) ) )
2750,6.72,6.04,6.25,7.15,7.91,7.84,7.0,6.16,6.09,( - 7 ( cos ( + 4 t ) ) )
4647,-17.89,-9.32,-6.66,-5.52,-5.06,-5.04,-5.46,-6.51,-8.95,( / 5 ( sin ( * 6 t ) ) )
3668,0.74,0.69,4.43,-0.83,-0.65,-2.24,0.95,0.63,1.52,( / 5 ( * 8 ( sin t ) ) )
3599,8.32,7.7,49.6,-9.25,-7.3,-25.05,10.65,7.08,16.99,( / 7 ( + 0 ( sin t ) ) )
2684,1.42,1.99,1.65,0.72,0.04,0.25,1.15,1.91,1.84,( - 1 ( cos ( + 1 t ) ) )
4659,5.55,-14.42,-9.09,-18.36,52.88,18.75,27.86,-164.95,-29.63,( * t ( / 3 ( cos t ) ) )
5031,-5.0,-2.0,-1.0,-0.5,-0.2,0.0,0.14,0.25,0.33,( - 3 ( + 2 ( / 6 t ) ) )
4764,-0.95,-0.92,-0.43,0.27,0.84,0.99,0.66,0.0,-0.66,( sin ( * 7 ( - 8 t ) ) )
1615,6.33,6.4,6.45,6.5,6.54,6.57,6.6,6.62,6.65,( - 7 ( / 6 ( + 8 t ) ) )
771,4.11,2.48,2.01,2.26,3.5,5.77,4.82,2.8,2.06,( / 6 ( - 2 ( cos t ) ) )
4615,-0.76,0.66,-0.54,0.15,0.27,0.96,0.99,-0.86,0.73,( sin ( + 3 ( * t t ) ) )
172,0.91,0.41,-0.29,-0.85,-0.99,-0.64,0.02,0.67,0.99,( cos ( + 6 ( * 7 t ) ) )
5316,7.0,10.0,11.0,10.0,7.0,2.0,-5.0,-14.0,-25.0,( + 2 ( * t ( - 6 t ) ) )
2165,5.21,6.63,-34.36,-5.49,-5.96,1129.77,5.93,5.51,36.57,( / 5 ( cos ( + 5 t ) ) )
4879,1.1,-1.32,-3.58,1.01,-1.84,-1.86,1.01,-3.47,-1.33,( / 1 ( sin ( * 2 t ) ) )
5133,-5.0,-1.0,1.0,2.5,3.8,5.0,6.14,7.25,8.33,( - t ( * 6 ( / 1 t ) ) )
2213,8.32,0.67,-3.92,-1.23,6.27,11.68,10.03,2.84,-3.29,( + 4 ( * 8 ( cos t ) ) )
5142,-0.14,1.0,-0.15,-0.96,0.43,0.83,-0.67,-0.64,0.86,( sin ( - 5 ( * 8 t ) ) )
395,1.0,3.0,3.67,4.0,4.2,4.33,4.43,4.5,4.56,( - 5 ( / 4 ( * 1 t ) ) )
2308,0.0,3.0,4.0,4.5,4.8,5.0,5.14,5.25,5.33,( + 0 ( - 6 ( / 6 t ) ) )
3391,6.0,6.5,6.67,6.75,6.8,6.83,6.86,6.88,6.89,( + 2 ( - 5 ( / 1 t ) ) )
5415,4.99,3.24,4.46,4.91,5.0,4.97,4.91,4.84,4.78,( + 4 ( sin ( / 8 t ) ) )
420,2.67,2.61,2.99,2.73,2.57,2.96,2.79,2.55,2.92,( + 2 ( cos ( sin t ) ) )
3219,-8.96,20.82,11.07,14.71,-20.68,-3.29,-5.29,52.11,11.68,( - 4 ( / 7 ( cos t ) ) )
5363,-2.0,0.5,1.33,1.75,2.0,2.17,2.29,2.38,2.44,( - 3 ( + 0 ( / 5 t ) ) )
1037,-5.23,2.27,7.68,6.03,-1.16,-7.29,-6.71,0.04,6.75,( * 8 ( cos ( + 3 t ) ) )
3621,0.91,-0.96,-0.28,0.22,0.49,0.66,0.76,0.82,0.87,( sin ( - 8 ( / 6 t ) ) )
118,-2.27,2.73,2.92,2.52,2.15,1.86,1.62,1.44,1.29,( * 3 ( sin ( / 4 t ) ) )
160,-0.76,0.91,0.97,0.84,0.72,0.62,0.54,0.48,0.43,( sin ( * 2 ( / 2 t ) ) )
430,-0.76,-0.96,-0.28,0.66,0.99,0.41,-0.54,-1.0,-0.54,( * 1 ( sin ( + 3 t ) ) )
3649,-6.0,-8.0,-10.0,-12.0,-14.0,-16.0,-18.0,-20.0,-22.0,( * 2 ( - 0 ( + 2 t ) ) )
1043,-0.42,0.54,1.0,0.54,-0.42,-0.99,-0.65,0.28,0.96,( cos ( - 8 ( + 5 t ) ) )
2250,7.35,7.85,8.84,7.04,8.41,8.42,7.04,8.83,7.87,( + 8 ( cos ( * 4 t ) ) )
4939,1.99,2.65,2.72,3.04,4.25,6.15,7.91,8.84,9.0,( - t ( cos ( + 2 t ) ) )
4977,2.17,2.1,3.51,16.45,97.38,5.55,2.41,2.01,2.83,( / 4 ( + 1 ( sin t ) ) )
1549,9.0,8.5,8.33,8.25,8.2,8.17,8.14,8.12,8.11,( + 8 ( / 6 ( * 6 t ) ) )
5165,3.86,3.0,3.16,3.32,3.44,3.52,3.58,3.63,3.67,( - 4 ( sin ( / 3 t ) ) )
2245,0.17,0.15,0.12,0.11,0.1,0.09,0.08,0.07,0.07,( / 7 ( * 8 ( + 4 t ) ) )
2984,8.66,7.72,7.04,7.24,8.14,8.91,8.84,8.0,7.16,( + 8 ( sin ( - 8 t ) ) )
683,0.35,0.01,0.58,1.54,2.0,1.54,0.58,0.01,0.35,( + 1 ( cos ( - 5 t ) ) )
767,-48.0,-56.0,-64.0,-72.0,-80.0,-88.0,-96.0,-104.0,-112.0,( - 8 ( * 8 ( + 6 t ) ) )
1568,-4.51,-3.8,-51.69,15.57,13.34,33.63,-7.18,-3.09,-14.41,( - 5 ( / 8 ( sin t ) ) )
1366,6.0,9.0,12.0,15.0,18.0,21.0,24.0,27.0,30.0,( * t ( + 3 ( / 3 t ) ) )
1045,0.76,-0.91,-0.97,-0.84,-0.72,-0.62,-0.54,-0.48,-0.43,( sin ( / 4 ( - 0 t ) ) )
3063,3.0,-3.0,-1.0,-0.6,-0.43,-0.33,-0.27,-0.23,-0.2,( / 3 ( - 3 ( + t t ) ) )
2828,-10.0,-12.0,-14.0,-16.0,-18.0,-20.0,-22.0,-24.0,-26.0,( - 4 ( * 2 ( + 6 t ) ) )
2000,-32.0,-16.0,-10.67,-8.0,-6.4,-5.33,-4.57,-4.0,-3.56,( * 8 ( / 4 ( - 0 t ) ) )
2543,13.05,4.24,3.02,3.63,8.38,150.64,24.38,5.24,3.14,( / 6 ( - 1 ( cos t ) ) )
283,4.75,4.4,28.34,-5.29,-4.17,-14.32,6.09,4.04,9.71,( * 4 ( / 1 ( sin t ) ) )
3394,0.55,0.75,-0.77,-0.52,0.92,0.25,-0.99,0.04,0.98,( sin ( * 8 ( + 3 t ) ) )
1240,4.16,3.18,4.58,8.03,9.79,6.68,0.4,-2.91,1.29,( - 5 ( * t ( sin t ) ) )
1650,6.62,3.75,2.03,3.04,5.85,7.88,7.26,4.56,2.27,( + 5 ( * 3 ( cos t ) ) )
2620,0.61,0.73,0.96,0.55,0.86,0.86,0.55,0.96,0.73,( cos ( sin ( * 2 t ) ) )
1396,16.66,-21.63,-9.09,-13.77,31.73,9.37,11.94,-61.86,-9.88,( * 3 ( / 3 ( cos t ) ) )
